"dateTime","playerCount","serverCount"
"05/16/20 14:30:26","226","60"
"05/16/20 14:36:13","236","61"
"05/16/20 14:42:00","225","61"
"05/16/20 14:47:46","227","63"
"05/16/20 14:53:33","256","66"
"05/16/20 14:59:24","256","66"
"05/16/20 15:05:13","246","66"
"05/16/20 15:11:02","234","68"
"05/16/20 15:16:52","244","68"
"05/16/20 15:22:42","238","67"
"05/16/20 15:28:31","262","67"
"05/16/20 15:34:21","272","68"
"05/16/20 15:40:12","256","67"
"05/16/20 15:46:02","249","66"
"05/16/20 15:51:52","263","67"
"05/16/20 15:57:41","262","65"
"05/16/20 16:03:30","252","65"
"05/16/20 16:09:18","259","65"
"05/16/20 16:15:07","264","67"
"05/16/20 16:20:57","270","68"
"05/16/20 16:26:46","270","67"
"05/16/20 16:32:37","282","67"
"05/16/20 16:38:26","283","65"
"05/16/20 16:44:15","286","64"
"05/16/20 16:50:02","290","66"
"05/16/20 16:55:53","291","69"
"05/16/20 17:01:43","302","68"
"05/16/20 17:13:42","295","70"
"05/16/20 17:20:05","291","70"
"05/16/20 17:25:55","279","71"
"05/16/20 17:31:46","305","68"
"05/16/20 17:37:35","294","66"
"05/16/20 17:43:25","296","67"
"05/16/20 17:49:16","311","66"
"05/16/20 17:55:06","310","67"
"05/16/20 18:00:55","310","68"
"05/16/20 18:06:47","311","66"
"05/16/20 18:12:36","348","69"
"05/16/20 18:18:26","349","71"
"05/16/20 18:24:17","341","70"
"05/16/20 18:30:07","343","69"
"05/16/20 18:35:58","343","69"
"05/16/20 18:41:48","338","69"
"05/16/20 18:47:39","331","71"
"05/16/20 18:53:31","336","72"
"05/16/20 18:59:23","379","74"
"05/16/20 19:05:16","403","75"
"05/16/20 19:11:09","386","73"
"05/16/20 19:17:01","377","76"
"05/16/20 19:22:54","392","81"
"05/16/20 19:28:49","401","81"
"05/16/20 19:34:45","402","82"
"05/16/20 19:40:40","407","82"
"05/16/20 19:46:36","392","78"
"05/16/20 19:52:29","387","77"
"05/16/20 19:58:22","370","70"
"05/16/20 20:04:13","359","70"
"05/16/20 20:10:03","367","71"
"05/16/20 20:15:55","379","71"
"05/16/20 20:21:45","381","75"
"05/16/20 20:27:38","389","73"
"05/16/20 20:33:29","395","77"
"05/16/20 20:39:23","401","80"
"05/16/20 20:45:20","425","73"
"05/16/20 20:51:12","389","72"
"05/16/20 20:57:03","388","69"
"05/16/20 21:02:55","400","71"
"05/16/20 21:08:47","412","69"
"05/16/20 21:14:37","404","77"
"05/16/20 21:20:31","403","75"
"05/16/20 21:26:25","399","76"
"05/16/20 21:32:18","377","75"
"05/16/20 21:38:10","389","72"
"05/16/20 21:44:02","416","75"
"05/16/20 21:49:55","438","69"
"05/16/20 21:55:46","434","73"
"05/16/20 22:01:38","451","72"
"05/16/20 22:07:29","426","74"
"05/16/20 22:13:39","412","75"
"05/16/20 22:19:32","418","70"
"05/16/20 22:25:22","428","74"
"05/16/20 22:31:15","428","74"
"05/16/20 22:37:08","446","72"
"05/16/20 22:42:59","452","76"
"05/16/20 22:48:52","460","75"
"05/16/20 22:54:45","458","76"
"05/16/20 23:00:38","449","78"
"05/16/20 23:06:31","468","78"
"05/16/20 23:12:24","450","80"
"05/16/20 23:18:19","450","75"
"05/16/20 23:24:12","441","76"
"05/16/20 23:30:06","419","73"
"05/16/20 23:35:57","414","72"
"05/16/20 23:41:54","417","73"
"05/16/20 23:47:46","417","75"
"05/16/20 23:53:39","385","73"
"05/16/20 23:59:48","392","76"
"05/17/20 00:05:41","417","76"
"05/17/20 00:11:34","425","80"
"05/17/20 00:17:28","385","75"
"05/17/20 00:23:21","361","74"
"05/17/20 00:29:12","347","70"
"05/17/20 00:35:02","343","68"
"05/17/20 00:40:52","347","66"
"05/17/20 00:46:42","333","66"
"05/17/20 00:52:31","341","66"
"05/17/20 00:58:21","344","66"
"05/17/20 01:04:10","308","66"
"05/17/20 01:09:59","296","66"
"05/17/20 01:15:47","288","65"
"05/17/20 01:21:37","279","65"
"05/17/20 01:27:29","246","60"
"05/17/20 01:33:19","249","62"
"05/17/20 01:39:13","242","58"
"05/17/20 01:45:01","233","58"
"05/17/20 01:50:59","218","56"
"05/17/20 01:56:46","219","58"
"05/17/20 02:02:35","188","58"
"05/17/20 02:08:25","201","60"
"05/17/20 02:14:14","165","56"
"05/17/20 02:20:02","168","56"
"05/17/20 02:25:52","170","56"
"05/17/20 02:31:40","159","55"
"05/17/20 02:37:27","152","54"
"05/17/20 02:43:15","150","56"
"05/17/20 02:49:04","143","55"
"05/17/20 02:54:52","146","55"
"05/17/20 03:00:40","136","54"
"05/17/20 03:06:26","130","54"
"05/17/20 03:12:15","118","53"
"05/17/20 03:18:02","97","53"
"05/17/20 03:23:48","98","56"
"05/17/20 03:29:35","101","56"
"05/17/20 03:35:23","91","54"
"05/17/20 03:41:09","92","54"
"05/17/20 03:46:57","84","55"
"05/17/20 03:52:44","90","55"
"05/17/20 03:58:31","94","55"
"05/17/20 04:04:19","74","54"
"05/17/20 04:10:05","69","53"
"05/17/20 04:15:59","70","53"
"05/17/20 04:21:48","59","53"
"05/17/20 04:27:37","62","53"
"05/17/20 04:33:25","66","53"
"05/17/20 04:39:13","64","54"
"05/17/20 04:45:02","63","54"
"05/17/20 04:50:51","57","53"
"05/17/20 04:56:47","51","53"
"05/17/20 05:02:37","38","53"
"05/17/20 05:08:23","42","53"
"05/17/20 05:14:11","43","53"
"05/17/20 05:19:58","38","53"
"05/17/20 05:25:45","28","53"
"05/17/20 05:31:32","26","54"
"05/17/20 05:37:19","21","53"
"05/17/20 05:43:07","26","53"
"05/17/20 05:48:53","28","53"
"05/17/20 05:54:39","28","53"
"05/17/20 06:00:25","27","53"
"05/17/20 06:06:12","29","53"
"05/17/20 06:11:59","30","54"
"05/17/20 06:17:45","29","55"
"05/17/20 06:23:34","22","53"
"05/17/20 06:29:21","22","54"
"05/17/20 06:35:07","16","53"
"05/17/20 06:40:55","16","53"
"05/17/20 06:46:42","19","52"
"05/17/20 06:52:30","16","52"
"05/17/20 06:58:17","18","53"
"05/17/20 07:04:03","22","53"
"05/17/20 07:09:50","19","53"
"05/17/20 07:15:37","20","53"
"05/17/20 07:21:24","18","53"
"05/17/20 07:27:14","15","53"
"05/17/20 07:33:04","13","53"
"05/17/20 07:38:52","14","53"
"05/17/20 07:44:39","20","53"
"05/17/20 07:50:34","18","53"
"05/17/20 07:56:21","15","53"
"05/17/20 08:02:08","14","53"
"05/17/20 08:07:56","19","54"
"05/17/20 08:13:44","16","54"
"05/17/20 08:19:32","23","55"
"05/17/20 08:25:21","22","55"
"05/17/20 08:31:10","14","55"
"05/17/20 08:37:02","11","55"
"05/17/20 08:42:52","16","55"
"05/17/20 08:48:39","20","55"
"05/17/20 08:54:28","24","54"
"05/17/20 09:00:16","30","54"
"05/17/20 09:06:03","28","54"
"05/17/20 09:11:53","23","54"
"05/17/20 09:17:42","27","55"
"05/17/20 09:23:29","30","55"
"05/17/20 09:29:18","26","56"
"05/17/20 09:35:06","27","55"
"05/17/20 09:40:54","27","56"
"05/17/20 09:46:44","37","57"
"05/17/20 09:52:34","36","57"
"05/17/20 09:58:23","48","57"
"05/17/20 10:04:13","56","57"
"05/17/20 10:10:01","47","57"
"05/17/20 10:15:49","53","57"
"05/17/20 10:21:37","52","55"
"05/17/20 10:27:24","48","55"
"05/17/20 10:33:13","54","55"
"05/17/20 10:44:54","66","56"
"05/17/20 10:50:43","74","56"
"05/17/20 10:56:32","86","57"
"05/17/20 11:02:21","98","57"
"05/17/20 11:08:09","94","59"
"05/17/20 11:14:00","91","58"
"05/17/20 11:19:49","101","58"
"05/17/20 11:25:38","107","56"
"05/17/20 11:31:28","108","55"
"05/17/20 11:37:16","106","54"
"05/17/20 11:43:04","115","56"
"05/17/20 11:48:52","129","56"
"05/17/20 11:54:41","148","58"
"05/17/20 12:00:31","147","58"
"05/17/20 12:06:20","152","57"
"05/17/20 12:12:08","159","58"
"05/17/20 12:17:57","161","59"
"05/17/20 12:23:47","161","59"
"05/17/20 12:29:37","168","62"
"05/17/20 12:35:28","163","61"
"05/17/20 12:41:25","159","60"
"05/17/20 12:47:15","162","60"
"05/17/20 12:53:05","174","60"
"05/17/20 12:58:55","167","59"
"05/17/20 13:04:43","179","58"
"05/17/20 13:10:32","192","60"
"05/17/20 13:16:23","204","62"
"05/17/20 13:22:14","196","60"
"05/17/20 13:28:04","222","60"
"05/17/20 13:33:55","235","60"
"05/17/20 13:39:46","231","59"
"05/17/20 13:51:14","224","57"
"05/17/20 13:57:02","226","59"
"05/17/20 14:02:54","237","60"
"05/17/20 14:08:44","244","61"
"05/17/20 14:14:46","229","60"
"05/17/20 14:26:41","244","58"
"05/17/20 14:32:31","246","59"
"05/17/20 14:38:21","250","59"
"05/17/20 14:44:12","256","63"
"05/17/20 14:50:04","244","59"
"05/17/20 14:55:55","228","61"
"05/17/20 15:01:45","230","59"
"05/17/20 15:07:36","233","61"
"05/17/20 15:13:26","243","61"
"05/17/20 15:19:16","254","64"
"05/17/20 15:25:09","262","65"
"05/17/20 15:31:01","258","67"
"05/17/20 15:36:55","278","67"
"05/17/20 15:42:47","270","67"
"05/17/20 15:48:40","275","65"
"05/17/20 15:54:32","264","64"
"05/17/20 16:00:23","260","63"
"05/17/20 16:06:15","267","63"
"05/17/20 16:12:07","280","64"
"05/17/20 16:17:58","264","61"
"05/17/20 16:23:50","257","59"
"05/17/20 16:29:40","267","62"
"05/17/20 16:35:31","282","58"
"05/17/20 16:41:20","284","64"
"05/17/20 16:47:11","284","61"
"05/17/20 16:53:02","289","60"
"05/17/20 16:58:52","290","59"
"05/17/20 17:04:41","295","59"
"05/17/20 17:10:30","301","63"
"05/17/20 17:16:22","296","61"
"05/17/20 17:22:12","295","61"
"05/17/20 17:28:02","300","61"
"05/17/20 17:33:53","303","62"
"05/17/20 17:39:42","290","66"
"05/17/20 17:45:35","293","68"
"05/17/20 17:51:28","299","70"
"05/17/20 17:57:24","310","72"
"05/17/20 18:03:19","331","70"
"05/17/20 18:09:14","363","70"
"05/17/20 18:15:07","371","69"
"05/17/20 18:21:03","381","70"
"05/17/20 18:26:57","364","69"
"05/17/20 18:32:51","379","68"
"05/17/20 18:38:45","371","66"
"05/17/20 18:44:38","385","66"
"05/17/20 18:50:30","377","66"
"05/17/20 18:56:23","362","67"
"05/17/20 19:02:16","400","69"
"05/17/20 19:08:10","396","69"
"05/17/20 19:14:04","401","66"
"05/17/20 19:19:56","420","70"
"05/17/20 19:25:51","406","70"
"05/17/20 19:31:46","415","70"
"05/17/20 19:37:41","389","71"
"05/17/20 19:43:35","395","73"
"05/17/20 19:49:37","400","72"
"05/17/20 19:55:37","408","72"
"05/17/20 20:01:37","404","71"
"05/17/20 20:07:31","401","76"
"05/17/20 20:13:28","408","73"
"05/17/20 20:19:24","409","75"
"05/17/20 20:25:21","411","77"
"05/17/20 20:31:18","410","74"
"05/17/20 20:37:14","402","72"
"05/17/20 20:43:09","394","72"
"05/17/20 20:49:06","373","73"
"05/17/20 20:55:02","395","74"
"05/17/20 21:00:59","393","75"
"05/17/20 21:06:56","389","75"
"05/17/20 21:12:54","382","73"
"05/17/20 21:18:51","382","75"
"05/17/20 21:24:51","389","70"
"05/17/20 21:30:46","374","73"
"05/17/20 21:36:45","381","73"
"05/17/20 21:42:55","373","74"
"05/17/20 21:49:34","386","77"
"05/17/20 21:55:31","408","76"
"05/17/20 22:01:29","426","81"
"05/17/20 22:07:08","436","79"
"05/17/20 22:13:09","402","77"
"05/17/20 22:19:15","402","79"
"05/17/20 22:25:01","412","79"
"05/17/20 22:31:05","410","79"
"05/17/20 22:37:33","410","80"
"05/17/20 22:43:31","397","77"
"05/17/20 22:49:29","371","74"
"05/17/20 22:55:27","386","76"
"05/17/20 23:01:24","398","75"
"05/17/20 23:07:21","400","78"
"05/17/20 23:13:19","389","76"
"05/17/20 23:19:15","378","77"
"05/17/20 23:25:13","397","73"
"05/17/20 23:31:08","382","72"
"05/17/20 23:37:02","397","74"
"05/17/20 23:43:04","384","74"
"05/17/20 23:49:01","333","72"
