"dateTime","playerCount","serverCount"
"05/15/20 05:03:36","7","59"
"05/15/20 05:09:24","7","59"
"05/15/20 05:15:12","9","59"
"05/15/20 05:21:01","9","59"
"05/15/20 05:26:50","11","59"
"05/15/20 05:32:38","12","59"
"05/15/20 05:38:28","12","59"
"05/15/20 05:44:16","9","59"
"05/15/20 05:50:04","7","59"
"05/15/20 05:55:54","8","59"
"05/15/20 06:01:48","11","59"
"05/15/20 06:07:37","10","59"
"05/15/20 06:13:26","9","59"
"05/15/20 06:19:14","9","59"
"05/15/20 06:25:01","10","59"
"05/15/20 06:30:49","10","59"
"05/15/20 06:36:37","8","59"
"05/15/20 06:42:25","8","59"
"05/15/20 06:48:13","9","59"
"05/15/20 06:54:03","9","59"
"05/15/20 06:59:51","9","59"
"05/15/20 07:05:39","8","59"
"05/15/20 07:11:27","8","59"
"05/15/20 07:17:15","7","59"
"05/15/20 07:23:09","5","59"
"05/15/20 07:28:57","6","59"
"05/15/20 07:34:45","4","59"
"05/15/20 07:40:33","5","59"
"05/15/20 07:46:21","5","59"
"05/15/20 07:52:08","9","59"
"05/15/20 07:57:56","9","59"
"05/15/20 08:03:43","12","59"
"05/15/20 08:09:31","9","59"
"05/15/20 08:15:18","9","59"
"05/15/20 08:21:06","7","59"
"05/15/20 08:26:54","8","59"
"05/15/20 08:32:42","6","59"
"05/15/20 08:38:31","5","59"
"05/15/20 08:44:24","7","59"
"05/15/20 08:50:12","7","59"
"05/15/20 08:56:00","8","59"
"05/15/20 09:01:49","7","59"
"05/15/20 09:07:37","9","60"
"05/15/20 09:13:25","9","60"
"05/15/20 09:19:13","13","60"
"05/15/20 09:42:30","12","61"
"05/15/20 09:48:19","9","59"
"05/15/20 09:54:09","12","59"
"05/15/20 09:59:59","14","59"
"05/15/20 10:05:48","13","59"
"05/15/20 10:11:37","12","59"
"05/15/20 10:17:29","15","59"
"05/15/20 10:23:18","12","59"
"05/15/20 10:29:08","17","59"
"05/15/20 10:34:58","16","59"
"05/15/20 10:40:53","18","59"
"05/15/20 10:46:42","20","59"
"05/15/20 10:52:30","18","59"
"05/15/20 10:58:22","21","59"
"05/15/20 11:04:11","24","60"
"05/15/20 11:10:00","22","60"
"05/15/20 11:33:14","23","60"
"05/15/20 11:39:02","22","60"
"05/15/20 11:44:54","18","60"
"05/15/20 11:50:45","22","60"
"05/15/20 11:56:41","14","59"
"05/15/20 12:02:29","22","60"
"05/15/20 12:08:36","21","60"
"05/15/20 12:14:25","17","61"
"05/15/20 12:20:13","19","61"
"05/15/20 12:26:02","15","61"
"05/15/20 12:31:50","13","60"
"05/15/20 12:37:39","14","60"
"05/15/20 12:43:27","11","60"
"05/15/20 12:49:16","14","60"
"05/15/20 12:55:05","15","60"
"05/15/20 13:00:54","13","59"
"05/15/20 13:06:47","13","59"
"05/15/20 13:12:47","11","59"
"05/15/20 13:18:37","13","59"
"05/15/20 13:24:25","14","59"
"05/15/20 13:30:15","11","59"
"05/15/20 13:36:04","15","60"
"05/15/20 13:41:55","18","60"
"05/15/20 13:47:47","20","60"
"05/15/20 13:53:25","21","61"
"05/15/20 13:59:28","21","61"
"05/15/20 14:05:20","22","61"
"05/15/20 14:11:10","23","61"
"05/15/20 14:17:02","22","62"
"05/15/20 14:22:55","22","62"
"05/15/20 14:28:46","24","61"
"05/15/20 14:34:37","15","60"
"05/15/20 14:40:29","12","59"
"05/15/20 14:46:21","14","59"
"05/15/20 14:52:11","12","59"
"05/15/20 14:58:03","10","59"
"05/15/20 15:03:55","17","59"
"05/15/20 15:09:46","19","59"
"05/15/20 15:15:40","18","59"
"05/15/20 15:21:32","21","59"
"05/15/20 15:27:24","19","59"
"05/15/20 15:33:14","21","59"
"05/15/20 15:39:06","20","59"
"05/15/20 15:44:57","20","60"
"05/15/20 15:50:50","15","58"
"05/15/20 15:56:44","11","59"
"05/15/20 16:02:36","10","60"
"05/15/20 16:08:27","13","60"
"05/15/20 16:14:20","13","61"
"05/15/20 16:20:13","13","60"
"05/15/20 16:26:05","11","60"
"05/15/20 16:31:56","21","60"
"05/15/20 16:37:45","20","60"
"05/15/20 16:43:37","29","60"
"05/15/20 16:49:28","31","60"
"05/15/20 16:55:19","25","60"
"05/15/20 17:01:11","16","60"
"05/15/20 17:07:01","21","60"
"05/15/20 17:12:51","24","60"
"05/15/20 17:18:42","23","61"
"05/15/20 17:24:35","17","61"
"05/15/20 17:30:28","22","63"
"05/15/20 17:36:20","19","62"
"05/15/20 17:42:14","15","62"
"05/15/20 17:48:05","17","61"
"05/15/20 17:53:55","23","62"
"05/15/20 17:59:47","26","63"
"05/15/20 18:05:40","23","63"
"05/15/20 18:11:30","26","64"
"05/15/20 18:17:21","26","63"
"05/15/20 18:23:13","27","64"
"05/15/20 18:29:04","27","64"
"05/15/20 18:34:56","27","64"
"05/15/20 18:40:46","30","64"
"05/15/20 18:46:36","25","64"
"05/15/20 18:52:28","24","64"
"05/15/20 18:58:18","27","64"
"05/15/20 19:04:07","29","64"
"05/15/20 19:09:56","32","64"
"05/15/20 19:15:46","35","64"
"05/15/20 19:21:35","32","64"
"05/15/20 19:27:23","29","63"
"05/15/20 19:33:14","19","61"
"05/15/20 19:39:06","22","61"
"05/15/20 19:45:01","16","60"
"05/15/20 19:50:52","16","61"
"05/15/20 19:56:40","21","61"
"05/15/20 20:02:33","24","61"
"05/15/20 20:08:23","26","61"
"05/15/20 20:14:16","24","61"
"05/15/20 20:20:08","27","61"
"05/15/20 20:26:01","26","62"
"05/15/20 20:31:53","33","63"
"05/15/20 20:37:46","37","63"
"05/15/20 20:43:40","36","62"
"05/15/20 20:49:37","33","63"
"05/15/20 20:55:31","32","63"
"05/15/20 21:01:25","33","64"
"05/15/20 21:07:19","36","65"
"05/15/20 21:13:31","35","64"
"05/15/20 21:19:31","35","64"
"05/15/20 21:25:54","34","64"
"05/15/20 21:32:14","35","64"
"05/15/20 21:38:23","37","64"
"05/15/20 21:44:40","39","64"
"05/15/20 21:50:34","37","65"
"05/15/20 21:56:31","36","64"
"05/15/20 22:02:34","36","63"
"05/15/20 22:08:27","36","63"
"05/15/20 22:14:23","35","64"
"05/15/20 22:20:25","30","64"
"05/15/20 22:26:26","39","64"
"05/15/20 22:32:25","36","63"
"05/15/20 22:38:27","39","63"
"05/15/20 22:44:28","37","62"
"05/15/20 22:50:35","38","62"
"05/15/20 22:56:36","37","62"
"05/15/20 23:02:39","38","62"
"05/15/20 23:08:39","40","62"
"05/15/20 23:14:43","35","63"
"05/15/20 23:20:44","31","61"
"05/15/20 23:26:45","30","61"
"05/15/20 23:32:46","30","60"
"05/15/20 23:38:44","30","60"
"05/15/20 23:44:43","35","60"
"05/15/20 23:50:41","38","60"
"05/15/20 23:56:36","39","61"
"05/16/20 00:02:34","39","61"
"05/16/20 00:08:32","36","61"
"05/16/20 00:14:30","33","61"
"05/16/20 00:20:27","33","61"
"05/16/20 00:26:24","30","61"
"05/16/20 00:32:21","22","60"
"05/16/20 00:38:18","19","61"
"05/16/20 00:44:15","23","61"
"05/16/20 00:50:14","21","61"
"05/16/20 00:56:09","19","61"
"05/16/20 01:02:04","18","61"
"05/16/20 01:08:01","18","61"
"05/16/20 01:13:57","19","62"
"05/16/20 01:19:52","17","62"
"05/16/20 01:25:48","16","62"
"05/16/20 01:31:43","15","61"
"05/16/20 01:37:38","15","62"
"05/16/20 01:43:32","16","61"
"05/16/20 01:49:26","14","60"
"05/16/20 01:55:21","20","61"
"05/16/20 02:01:15","21","61"
"05/16/20 02:07:08","19","61"
"05/16/20 02:13:01","19","62"
"05/16/20 02:18:53","18","61"
"05/16/20 02:24:48","16","61"
"05/16/20 02:30:41","16","61"
"05/16/20 02:36:34","15","61"
"05/16/20 02:42:26","16","61"
"05/16/20 02:48:27","16","61"
"05/16/20 02:54:18","14","61"
"05/16/20 03:00:26","14","61"
"05/16/20 03:06:21","11","61"
"05/16/20 03:12:12","9","61"
"05/16/20 03:18:05","9","61"
"05/16/20 03:23:57","10","61"
"05/16/20 03:29:49","12","61"
"05/16/20 03:35:41","3","59"
"05/16/20 03:41:33","3","59"
"05/16/20 03:47:29","3","59"
"05/16/20 03:53:30","5","59"
"05/16/20 03:59:19","5","59"
"05/16/20 04:05:10","3","59"
"05/16/20 04:11:00","3","59"
"05/16/20 04:16:46","3","59"
"05/16/20 04:22:33","0","58"
"05/16/20 04:28:20","0","58"
"05/16/20 04:34:07","0","58"
"05/16/20 04:39:55","0","58"
"05/16/20 04:45:42","2","58"
"05/16/20 04:51:29","4","58"
"05/16/20 04:57:17","3","59"
"05/16/20 05:03:04","3","59"
"05/16/20 05:08:51","1","58"
"05/16/20 05:14:38","0","58"
"05/16/20 05:20:24","4","58"
"05/16/20 05:26:11","0","58"
"05/16/20 05:31:58","3","58"
"05/16/20 05:37:44","3","58"
"05/16/20 05:43:30","3","58"
"05/16/20 05:49:17","4","58"
"05/16/20 05:55:02","5","58"
"05/16/20 06:00:49","4","58"
"05/16/20 06:06:35","4","58"
"05/16/20 06:12:22","4","58"
"05/16/20 06:18:09","3","57"
"05/16/20 06:23:56","2","57"
"05/16/20 06:29:42","4","57"
"05/16/20 06:35:28","6","57"
"05/16/20 06:41:14","4","57"
"05/16/20 06:47:00","4","57"
"05/16/20 06:52:47","4","57"
"05/16/20 06:58:35","7","57"
"05/16/20 07:04:22","8","57"
"05/16/20 07:10:08","9","57"
"05/16/20 07:15:55","7","57"
"05/16/20 07:21:42","5","57"
"05/16/20 07:27:29","3","57"
"05/16/20 07:33:16","4","57"
"05/16/20 07:39:04","4","57"
"05/16/20 07:44:51","4","57"
"05/16/20 07:50:37","5","57"
"05/16/20 07:56:24","7","57"
"05/16/20 08:02:10","8","57"
"05/16/20 08:07:56","10","57"
"05/16/20 08:13:43","12","57"
"05/16/20 08:19:29","13","57"
"05/16/20 08:25:15","12","57"
"05/16/20 08:31:02","12","57"
"05/16/20 08:36:49","10","57"
"05/16/20 08:42:37","10","57"
"05/16/20 08:48:22","11","57"
"05/16/20 08:54:09","9","57"
"05/16/20 08:59:55","9","57"
"05/16/20 09:05:41","9","57"
"05/16/20 09:11:28","9","57"
"05/16/20 09:17:15","11","57"
"05/16/20 09:23:01","11","57"
"05/16/20 09:28:48","11","57"
"05/16/20 09:34:34","11","57"
"05/16/20 09:40:27","12","57"
"05/16/20 09:46:14","12","58"
"05/16/20 09:52:00","12","58"
"05/16/20 09:57:46","11","58"
"05/16/20 10:03:32","13","58"
"05/16/20 10:09:19","7","57"
"05/16/20 10:15:05","6","57"
"05/16/20 10:20:51","7","57"
"05/16/20 10:26:38","6","57"
"05/16/20 10:32:25","7","57"
"05/16/20 10:38:13","6","57"
"05/16/20 10:44:01","7","57"
"05/16/20 10:49:48","2","57"
"05/16/20 10:55:35","7","57"
"05/16/20 11:01:23","3","57"
"05/16/20 11:07:11","4","57"
"05/16/20 11:12:59","3","57"
"05/16/20 11:18:47","5","57"
"05/16/20 11:24:34","6","57"
"05/16/20 11:30:23","7","57"
"05/16/20 11:36:10","8","57"
"05/16/20 11:41:59","13","57"
"05/16/20 11:47:47","17","58"
"05/16/20 11:53:36","18","58"
"05/16/20 11:59:22","18","58"
"05/16/20 12:05:10","19","58"
"05/16/20 12:10:59","20","59"
"05/16/20 12:16:48","20","59"
"05/16/20 12:22:36","21","59"
"05/16/20 12:28:25","18","59"
"05/16/20 12:34:13","20","59"
"05/16/20 12:40:01","17","59"
"05/16/20 12:45:53","17","58"
"05/16/20 12:51:42","19","57"
"05/16/20 12:57:30","19","58"
"05/16/20 13:03:17","15","57"
"05/16/20 13:09:06","15","57"
"05/16/20 13:15:01","15","58"
"05/16/20 13:20:48","11","57"
"05/16/20 13:26:37","14","57"
"05/16/20 13:32:26","17","57"
"05/16/20 13:38:13","15","57"
"05/16/20 13:44:00","13","58"
"05/16/20 13:49:47","16","58"
"05/16/20 13:55:35","11","58"
"05/16/20 14:01:23","12","58"
"05/16/20 14:07:12","12","58"
"05/16/20 14:12:59","11","58"
"05/16/20 14:18:47","12","59"
"05/16/20 14:24:37","11","58"
"05/16/20 14:30:26","10","58"
"05/16/20 14:36:13","7","58"
"05/16/20 14:42:00","6","58"
"05/16/20 14:47:46","4","58"
"05/16/20 14:53:33","5","59"
"05/16/20 14:59:24","3","58"
"05/16/20 15:05:13","5","58"
"05/16/20 15:11:02","5","58"
"05/16/20 15:16:52","6","58"
"05/16/20 15:22:42","8","58"
"05/16/20 15:28:31","7","58"
"05/16/20 15:34:21","9","58"
"05/16/20 15:40:12","12","58"
"05/16/20 15:46:02","14","59"
"05/16/20 15:51:52","16","60"
"05/16/20 15:57:41","18","60"
"05/16/20 16:03:30","18","60"
"05/16/20 16:09:18","20","60"
"05/16/20 16:15:07","17","60"
"05/16/20 16:20:57","19","59"
"05/16/20 16:26:46","14","58"
"05/16/20 16:32:37","12","58"
"05/16/20 16:38:26","13","58"
"05/16/20 16:44:15","18","58"
"05/16/20 16:50:02","15","58"
"05/16/20 16:55:53","15","58"
"05/16/20 17:01:43","13","58"
"05/16/20 17:07:33","9","58"
"05/16/20 17:13:42","11","58"
"05/16/20 17:20:05","10","58"
"05/16/20 17:25:55","12","58"
"05/16/20 17:31:46","13","58"
"05/16/20 17:37:35","16","58"
"05/16/20 17:43:25","16","59"
"05/16/20 17:49:16","14","59"
"05/16/20 17:55:06","19","59"
"05/16/20 18:00:55","20","59"
"05/16/20 18:06:47","18","59"
"05/16/20 18:12:36","20","59"
"05/16/20 18:18:26","15","59"
"05/16/20 18:24:17","20","59"
"05/16/20 18:30:07","17","59"
"05/16/20 18:35:58","17","59"
"05/16/20 18:41:48","19","59"
"05/16/20 18:47:39","22","59"
"05/16/20 18:53:31","20","59"
"05/16/20 18:59:23","20","59"
"05/16/20 19:05:16","23","59"
"05/16/20 19:11:09","24","59"
"05/16/20 19:17:01","25","59"
"05/16/20 19:22:54","17","59"
"05/16/20 19:28:49","13","59"
"05/16/20 19:34:45","15","59"
"05/16/20 19:40:40","16","59"
"05/16/20 19:46:36","17","60"
"05/16/20 19:52:29","15","60"
"05/16/20 19:58:22","17","59"
"05/16/20 20:04:13","18","59"
"05/16/20 20:10:03","16","59"
"05/16/20 20:15:55","18","59"
"05/16/20 20:21:45","18","59"
"05/16/20 20:27:38","18","59"
"05/16/20 20:33:29","18","59"
"05/16/20 20:39:23","21","59"
"05/16/20 20:45:20","26","60"
"05/16/20 20:51:12","27","60"
"05/16/20 20:57:03","32","60"
"05/16/20 21:02:55","34","60"
"05/16/20 21:08:47","32","60"
"05/16/20 21:14:37","37","60"
"05/16/20 21:20:31","31","60"
"05/16/20 21:26:25","30","60"
"05/16/20 21:32:18","26","59"
"05/16/20 21:38:10","28","59"
"05/16/20 21:44:02","25","58"
"05/16/20 21:49:55","25","58"
"05/16/20 21:55:46","25","58"
"05/16/20 22:01:38","25","58"
"05/16/20 22:07:29","15","58"
"05/16/20 22:13:39","17","58"
"05/16/20 22:19:32","20","58"
"05/16/20 22:25:22","24","58"
"05/16/20 22:31:15","23","58"
"05/16/20 22:37:08","20","58"
"05/16/20 22:42:59","19","58"
"05/16/20 22:48:52","17","58"
"05/16/20 22:54:45","27","58"
"05/16/20 23:00:38","29","59"
"05/16/20 23:06:31","24","59"
"05/16/20 23:12:24","27","59"
"05/16/20 23:18:19","28","59"
"05/16/20 23:24:12","32","60"
"05/16/20 23:30:06","35","60"
"05/16/20 23:35:57","35","60"
"05/16/20 23:41:54","29","60"
"05/16/20 23:47:46","30","60"
"05/16/20 23:53:39","27","60"
"05/16/20 23:59:48","26","59"
"05/17/20 00:05:41","30","59"
"05/17/20 00:11:34","24","59"
"05/17/20 00:17:28","27","59"
"05/17/20 00:23:21","22","59"
"05/17/20 00:29:12","25","59"
"05/17/20 00:35:02","25","59"
"05/17/20 00:40:52","28","59"
"05/17/20 00:46:42","28","59"
"05/17/20 00:52:31","27","59"
"05/17/20 00:58:21","23","59"
"05/17/20 01:04:10","29","61"
"05/17/20 01:09:59","29","61"
"05/17/20 01:15:47","29","60"
"05/17/20 01:21:37","21","60"
"05/17/20 01:27:29","18","59"
"05/17/20 01:33:19","14","60"
"05/17/20 01:39:13","13","60"
"05/17/20 01:45:01","15","60"
"05/17/20 01:50:59","12","59"
"05/17/20 01:56:46","13","60"
"05/17/20 02:02:35","13","61"
"05/17/20 02:08:25","19","63"
"05/17/20 02:14:14","17","61"
"05/17/20 02:20:02","18","61"
"05/17/20 02:25:52","18","61"
"05/17/20 02:31:40","16","60"
"05/17/20 02:37:27","12","60"
"05/17/20 02:43:15","12","60"
"05/17/20 02:49:04","17","60"
"05/17/20 02:54:52","20","61"
"05/17/20 03:00:40","22","61"
"05/17/20 03:06:26","23","62"
"05/17/20 03:12:15","24","61"
"05/17/20 03:18:02","18","60"
"05/17/20 03:23:48","15","60"
"05/17/20 03:29:35","13","60"
"05/17/20 03:35:23","13","60"
"05/17/20 03:41:09","12","59"
"05/17/20 03:46:57","11","59"
"05/17/20 03:52:44","14","59"
"05/17/20 03:58:31","10","59"
"05/17/20 04:04:19","13","60"
"05/17/20 04:10:05","12","60"
"05/17/20 04:15:59","5","58"
"05/17/20 04:21:48","8","59"
"05/17/20 04:27:37","7","58"
"05/17/20 04:33:25","8","58"
"05/17/20 04:39:13","3","58"
"05/17/20 04:45:02","5","58"
"05/17/20 04:50:51","4","58"
"05/17/20 04:56:47","4","58"
"05/17/20 05:02:37","4","58"
"05/17/20 05:08:23","2","58"
"05/17/20 05:14:11","1","58"
"05/17/20 05:19:58","0","58"
"05/17/20 05:25:45","0","58"
"05/17/20 05:31:32","1","58"
"05/17/20 05:37:19","2","58"
"05/17/20 05:43:07","4","58"
"05/17/20 05:48:53","4","58"
"05/17/20 05:54:39","2","58"
"05/17/20 06:00:25","1","58"
"05/17/20 06:06:12","2","58"
"05/17/20 06:11:59","3","58"
"05/17/20 06:17:45","3","58"
"05/17/20 06:23:34","2","58"
"05/17/20 06:29:21","3","58"
"05/17/20 06:35:07","0","58"
"05/17/20 06:40:55","2","58"
"05/17/20 06:46:42","1","58"
"05/17/20 06:52:30","2","58"
"05/17/20 06:58:17","5","58"
"05/17/20 07:04:03","5","58"
"05/17/20 07:09:50","4","58"
"05/17/20 07:15:37","4","58"
"05/17/20 07:21:24","3","58"
"05/17/20 07:27:14","5","58"
"05/17/20 07:33:04","4","58"
"05/17/20 07:38:52","2","58"
"05/17/20 07:44:39","3","58"
"05/17/20 07:50:34","3","58"
"05/17/20 07:56:21","4","58"
"05/17/20 08:02:08","5","58"
"05/17/20 08:07:56","5","58"
"05/17/20 08:13:44","6","58"
"05/17/20 08:19:32","7","58"
"05/17/20 08:25:21","8","58"
"05/17/20 08:31:10","7","58"
"05/17/20 08:37:02","7","58"
"05/17/20 08:42:52","7","58"
"05/17/20 08:48:39","7","58"
"05/17/20 08:54:28","9","58"
"05/17/20 09:00:16","8","58"
"05/17/20 09:06:03","8","58"
"05/17/20 09:11:53","13","59"
"05/17/20 09:17:42","16","59"
"05/17/20 09:23:29","16","59"
"05/17/20 09:29:18","17","59"
"05/17/20 09:35:06","16","59"
"05/17/20 09:40:54","17","59"
"05/17/20 09:46:44","17","59"
"05/17/20 09:52:34","16","59"
"05/17/20 09:58:23","19","59"
"05/17/20 10:04:13","20","59"
"05/17/20 10:10:01","22","59"
"05/17/20 10:15:49","20","59"
"05/17/20 10:21:37","20","59"
"05/17/20 10:27:24","20","59"
"05/17/20 10:33:13","22","59"
"05/17/20 10:39:04","19","59"
"05/17/20 10:44:54","14","58"
"05/17/20 10:50:43","14","58"
"05/17/20 10:56:32","15","58"
"05/17/20 11:02:21","17","58"
"05/17/20 11:08:09","18","58"
"05/17/20 11:14:00","16","59"
"05/17/20 11:19:49","22","59"
"05/17/20 11:25:38","19","59"
"05/17/20 11:31:28","17","59"
"05/17/20 11:37:16","19","59"
"05/17/20 11:43:04","17","59"
"05/17/20 11:48:52","16","59"
"05/17/20 11:54:41","17","59"
"05/17/20 12:00:31","16","59"
"05/17/20 12:06:20","16","59"
"05/17/20 12:12:08","14","59"
"05/17/20 12:17:57","16","59"
"05/17/20 12:23:47","14","59"
"05/17/20 12:29:37","14","59"
"05/17/20 12:35:28","19","60"
"05/17/20 12:41:25","21","60"
"05/17/20 12:47:15","20","60"
"05/17/20 12:53:05","18","60"
"05/17/20 12:58:55","20","60"
"05/17/20 13:04:43","22","61"
"05/17/20 13:10:32","25","61"
"05/17/20 13:16:23","28","61"
"05/17/20 13:22:14","24","61"
"05/17/20 13:28:04","27","61"
"05/17/20 13:33:55","27","61"
"05/17/20 13:39:46","22","60"
"05/17/20 13:45:37","26","61"
"05/17/20 13:51:14","23","60"
"05/17/20 13:57:02","26","60"
"05/17/20 14:02:54","28","60"
"05/17/20 14:08:44","27","61"
"05/17/20 14:14:46","24","62"
"05/17/20 14:20:46","21","61"
"05/17/20 14:26:41","21","61"
"05/17/20 14:32:31","25","61"
"05/17/20 14:38:21","24","60"
"05/17/20 14:44:12","22","60"
"05/17/20 14:50:04","23","60"
"05/17/20 14:55:55","23","60"
"05/17/20 15:01:45","17","60"
"05/17/20 15:07:36","17","60"
"05/17/20 15:13:26","20","60"
"05/17/20 15:19:16","27","60"
"05/17/20 15:25:09","24","60"
"05/17/20 15:31:01","23","59"
"05/17/20 15:36:55","25","60"
"05/17/20 15:42:47","26","60"
"05/17/20 15:48:40","23","60"
"05/17/20 15:54:32","21","60"
"05/17/20 16:00:23","23","60"
"05/17/20 16:06:15","21","60"
"05/17/20 16:12:07","20","61"
"05/17/20 16:17:58","19","61"
"05/17/20 16:23:50","23","61"
"05/17/20 16:29:40","24","61"
"05/17/20 16:35:31","31","62"
"05/17/20 16:41:20","35","62"
"05/17/20 16:47:11","36","63"
"05/17/20 16:53:02","29","61"
"05/17/20 16:58:52","27","60"
"05/17/20 17:04:41","27","59"
"05/17/20 17:10:30","27","59"
"05/17/20 17:16:22","22","59"
"05/17/20 17:22:12","25","59"
"05/17/20 17:28:02","22","58"
"05/17/20 17:33:53","24","58"
"05/17/20 17:39:42","24","58"
"05/17/20 17:45:35","22","58"
"05/17/20 17:51:28","20","58"
"05/17/20 17:57:24","24","58"
"05/17/20 18:03:19","20","58"
"05/17/20 18:09:14","22","58"
"05/17/20 18:15:07","22","58"
"05/17/20 18:21:03","22","58"
"05/17/20 18:26:57","25","58"
"05/17/20 18:32:51","28","58"
"05/17/20 18:38:45","25","58"
"05/17/20 18:44:38","26","58"
"05/17/20 18:50:30","24","58"
"05/17/20 18:56:23","26","58"
"05/17/20 19:02:16","22","58"
"05/17/20 19:08:10","22","58"
"05/17/20 19:14:04","20","58"
"05/17/20 19:19:56","16","59"
"05/17/20 19:25:51","15","59"
"05/17/20 19:31:46","17","60"
"05/17/20 19:37:41","20","59"
"05/17/20 19:43:35","19","59"
"05/17/20 19:49:37","18","59"
"05/17/20 19:55:37","19","60"
"05/17/20 20:01:37","19","60"
"05/17/20 20:07:31","20","59"
"05/17/20 20:13:28","18","59"
"05/17/20 20:19:24","18","60"
"05/17/20 20:25:21","18","60"
"05/17/20 20:31:18","20","60"
"05/17/20 20:37:14","15","59"
"05/17/20 20:43:09","13","59"
"05/17/20 20:49:06","11","59"
"05/17/20 20:55:02","13","59"
"05/17/20 21:00:59","13","59"
"05/17/20 21:06:56","16","59"
"05/17/20 21:12:54","18","59"
"05/17/20 21:18:51","19","59"
"05/17/20 21:24:51","18","59"
"05/17/20 21:30:46","17","59"
"05/17/20 21:36:45","20","60"
"05/17/20 21:42:55","26","61"
"05/17/20 21:49:34","25","60"
"05/17/20 21:55:31","26","60"
"05/17/20 22:01:29","25","60"
"05/17/20 22:07:08","24","60"
"05/17/20 22:13:09","25","61"
"05/17/20 22:19:15","24","61"
"05/17/20 22:25:01","25","61"
"05/17/20 22:31:05","24","61"
"05/17/20 22:37:33","25","61"
"05/17/20 22:43:31","29","62"
"05/17/20 22:49:29","22","60"
"05/17/20 22:55:27","27","60"
"05/17/20 23:01:24","29","60"
"05/17/20 23:07:21","33","61"
"05/17/20 23:13:19","33","60"
"05/17/20 23:19:15","33","61"
