"dateTime","playerCount","serverCount"
"05/15/20 10:40:53","340","190"
"05/15/20 10:46:42","340","193"
"05/15/20 10:52:30","340","193"
"05/15/20 10:58:22","340","216"
"05/15/20 11:04:11","341","216"
"05/15/20 11:10:00","342","229"
"05/15/20 11:33:14","339","254"
"05/15/20 11:39:02","338","254"
"05/15/20 11:44:54","338","282"
"05/15/20 11:50:45","338","282"
"05/15/20 11:56:41","338","292"
"05/15/20 12:02:29","338","292"
"05/15/20 12:08:36","338","318"
"05/15/20 12:14:25","338","318"
"05/15/20 12:20:13","338","297"
"05/15/20 12:26:02","338","297"
"05/15/20 12:31:50","338","275"
"05/15/20 12:37:39","338","275"
"05/15/20 12:43:27","338","306"
"05/15/20 12:49:16","338","306"
"05/15/20 12:55:05","338","317"
"05/15/20 13:00:54","338","317"
"05/15/20 13:06:47","338","321"
"05/15/20 13:12:47","338","321"
"05/15/20 13:18:37","338","319"
"05/15/20 13:24:25","338","319"
"05/15/20 13:30:15","338","345"
"05/15/20 13:36:04","338","345"
"05/15/20 13:41:55","338","383"
"05/15/20 13:47:47","336","383"
"05/15/20 13:53:25","335","361"
"05/15/20 13:59:28","335","361"
"05/15/20 14:05:20","335","380"
"05/15/20 14:11:10","336","380"
"05/15/20 14:17:02","336","369"
"05/15/20 14:22:55","336","369"
"05/15/20 14:28:46","336","381"
"05/15/20 14:34:37","336","381"
"05/15/20 14:40:29","336","380"
"05/15/20 14:46:21","337","380"
"05/15/20 14:52:11","337","398"
"05/15/20 14:58:03","337","398"
"05/15/20 15:03:55","337","397"
"05/15/20 15:09:46","337","397"
"05/15/20 15:15:40","337","400"
"05/15/20 15:21:32","338","400"
"05/15/20 15:27:24","338","420"
"05/15/20 15:33:14","338","420"
"05/15/20 15:39:06","338","428"
"05/15/20 15:44:57","338","428"
"05/15/20 15:50:50","338","424"
"05/15/20 15:56:44","338","424"
"05/15/20 16:02:36","338","428"
"05/15/20 16:08:27","338","428"
"05/15/20 16:14:20","338","433"
"05/15/20 16:20:13","338","433"
"05/15/20 16:26:05","338","427"
"05/15/20 16:31:56","338","427"
"05/15/20 16:37:45","338","429"
"05/15/20 16:43:37","336","429"
"05/15/20 16:49:28","334","451"
"05/15/20 16:55:19","334","451"
"05/15/20 17:01:11","334","449"
"05/15/20 17:07:01","333","449"
"05/15/20 17:12:51","333","446"
"05/15/20 17:18:42","333","446"
"05/15/20 17:24:35","333","463"
"05/15/20 17:30:28","332","463"
"05/15/20 17:36:20","332","481"
"05/15/20 17:42:14","332","481"
"05/15/20 17:48:05","332","484"
"05/15/20 17:53:55","332","484"
"05/15/20 17:59:47","332","438"
"05/15/20 18:05:40","332","438"
"05/15/20 18:11:30","332","462"
"05/15/20 18:17:21","332","462"
"05/15/20 18:23:13","332","507"
"05/15/20 18:29:04","332","507"
"05/15/20 18:34:56","332","501"
"05/15/20 18:40:46","332","501"
"05/15/20 18:46:36","331","515"
"05/15/20 18:52:28","331","515"
"05/15/20 18:58:18","331","522"
"05/15/20 19:04:07","331","522"
"05/15/20 19:09:56","331","502"
"05/15/20 19:15:46","331","502"
"05/15/20 19:21:35","331","504"
"05/15/20 19:27:23","331","504"
"05/15/20 19:33:14","331","487"
"05/15/20 19:39:06","331","487"
"05/15/20 19:45:01","331","502"
"05/15/20 19:50:52","331","502"
"05/15/20 19:56:40","331","491"
"05/15/20 20:02:33","331","491"
"05/15/20 20:08:23","333","496"
"05/15/20 20:14:16","333","496"
"05/15/20 20:20:08","333","493"
"05/15/20 20:26:01","333","493"
"05/15/20 20:31:53","333","503"
"05/15/20 20:37:46","333","503"
"05/15/20 20:43:40","333","523"
"05/15/20 20:49:37","334","523"
"05/15/20 20:55:31","334","528"
"05/15/20 21:01:25","334","528"
"05/15/20 21:07:19","334","536"
"05/15/20 21:13:31","334","536"
"05/15/20 21:19:31","334","560"
"05/15/20 21:25:54","334","560"
"05/15/20 21:32:14","334","549"
"05/15/20 21:38:23","334","549"
"05/15/20 21:44:40","334","532"
"05/15/20 21:50:34","334","532"
"05/15/20 21:56:31","333","528"
"05/15/20 22:02:34","333","528"
"05/15/20 22:08:27","334","517"
"05/15/20 22:14:23","334","517"
"05/15/20 22:20:25","335","552"
"05/15/20 22:26:26","336","552"
"05/15/20 22:32:25","338","536"
"05/15/20 22:38:27","338","536"
"05/15/20 22:44:28","338","582"
"05/15/20 22:50:35","338","582"
"05/15/20 22:56:36","338","579"
"05/15/20 23:02:39","338","579"
"05/15/20 23:08:39","338","553"
"05/15/20 23:14:43","338","553"
"05/15/20 23:20:44","338","574"
"05/15/20 23:26:45","338","574"
"05/15/20 23:32:46","338","582"
"05/15/20 23:38:44","338","582"
"05/15/20 23:44:43","338","552"
"05/15/20 23:50:41","338","552"
"05/15/20 23:56:36","337","552"
"05/16/20 00:02:34","337","552"
"05/16/20 00:08:32","337","518"
"05/16/20 00:14:30","337","518"
"05/16/20 00:20:27","337","523"
"05/16/20 00:26:24","337","523"
"05/16/20 00:32:21","337","476"
"05/16/20 00:38:18","337","476"
"05/16/20 00:44:15","337","436"
"05/16/20 00:50:14","337","436"
"05/16/20 00:56:09","337","419"
"05/16/20 01:02:04","337","419"
"05/16/20 01:08:01","336","397"
"05/16/20 01:13:57","336","397"
"05/16/20 01:19:52","336","369"
"05/16/20 01:25:48","336","369"
"05/16/20 01:31:43","336","343"
"05/16/20 01:37:38","336","343"
"05/16/20 01:43:32","336","331"
"05/16/20 01:49:26","336","331"
"05/16/20 01:55:21","336","306"
"05/16/20 02:01:15","336","306"
"05/16/20 02:07:08","336","284"
"05/16/20 02:13:01","336","284"
"05/16/20 02:18:53","336","250"
"05/16/20 02:24:48","336","250"
"05/16/20 02:30:41","336","254"
"05/16/20 02:36:34","336","254"
"05/16/20 02:42:26","335","233"
"05/16/20 02:48:27","335","233"
"05/16/20 02:54:18","335","155"
"05/16/20 03:00:26","335","155"
"05/16/20 03:06:21","335","155"
"05/16/20 03:12:12","335","155"
"05/16/20 03:18:05","335","143"
"05/16/20 03:23:57","335","143"
"05/16/20 03:29:49","335","136"
"05/16/20 03:35:41","335","136"
"05/16/20 03:41:33","332","110"
"05/16/20 03:47:29","332","110"
"05/16/20 03:53:30","331","113"
"05/16/20 03:59:19","330","113"
"05/16/20 04:05:10","330","111"
"05/16/20 04:11:00","330","111"
"05/16/20 04:16:46","330","84"
"05/16/20 04:22:33","330","84"
"05/16/20 04:28:20","330","78"
"05/16/20 04:34:07","330","78"
"05/16/20 04:39:55","330","94"
"05/16/20 04:45:42","330","94"
"05/16/20 04:51:29","330","79"
"05/16/20 04:57:17","330","79"
"05/16/20 05:03:04","330","69"
"05/16/20 05:08:51","330","69"
"05/16/20 05:14:38","330","73"
"05/16/20 05:20:24","330","73"
"05/16/20 05:26:11","330","75"
"05/16/20 05:31:58","330","75"
"05/16/20 05:37:44","330","70"
"05/16/20 05:43:30","331","70"
"05/16/20 05:49:17","331","67"
"05/16/20 05:55:02","331","67"
"05/16/20 06:00:49","331","71"
"05/16/20 06:06:35","331","71"
"05/16/20 06:12:22","331","59"
"05/16/20 06:18:09","331","59"
"05/16/20 06:23:56","331","77"
"05/16/20 06:29:42","331","77"
"05/16/20 06:35:28","331","70"
"05/16/20 06:41:14","331","70"
"05/16/20 06:47:00","331","73"
"05/16/20 06:52:47","331","73"
"05/16/20 06:58:35","331","67"
"05/16/20 07:04:22","331","67"
"05/16/20 07:10:08","331","64"
"05/16/20 07:15:55","331","64"
"05/16/20 07:21:42","335","68"
"05/16/20 07:27:29","333","68"
"05/16/20 07:33:16","333","73"
"05/16/20 07:39:04","335","73"
"05/16/20 07:44:51","335","71"
"05/16/20 07:50:37","335","71"
"05/16/20 07:56:24","335","71"
"05/16/20 08:02:10","335","71"
"05/16/20 08:07:56","335","115"
"05/16/20 08:13:43","335","115"
"05/16/20 08:19:29","335","111"
"05/16/20 08:25:15","335","111"
"05/16/20 08:31:02","335","111"
"05/16/20 08:36:49","335","111"
"05/16/20 08:42:37","335","122"
"05/16/20 08:48:22","335","122"
"05/16/20 08:54:09","335","131"
"05/16/20 08:59:55","335","131"
"05/16/20 09:05:41","331","143"
"05/16/20 09:11:28","331","143"
"05/16/20 09:17:15","331","161"
"05/16/20 09:23:01","331","161"
"05/16/20 09:28:48","331","147"
"05/16/20 09:34:34","331","147"
"05/16/20 09:40:27","331","142"
"05/16/20 09:46:14","331","142"
"05/16/20 09:52:00","331","125"
"05/16/20 09:57:46","331","125"
"05/16/20 10:03:32","331","148"
"05/16/20 10:09:19","331","148"
"05/16/20 10:15:05","331","140"
"05/16/20 10:20:51","331","140"
"05/16/20 10:26:38","330","174"
"05/16/20 10:32:25","330","174"
"05/16/20 10:38:13","330","182"
"05/16/20 10:44:01","330","182"
"05/16/20 10:49:48","330","200"
"05/16/20 10:55:35","330","200"
"05/16/20 11:01:23","329","213"
"05/16/20 11:07:11","328","213"
"05/16/20 11:12:59","328","227"
"05/16/20 11:18:47","329","227"
"05/16/20 11:24:34","329","231"
"05/16/20 11:30:23","329","231"
"05/16/20 11:36:10","329","244"
"05/16/20 11:41:59","330","244"
"05/16/20 11:47:47","330","265"
"05/16/20 11:53:36","330","265"
"05/16/20 11:59:22","330","283"
"05/16/20 12:05:10","330","283"
"05/16/20 12:10:59","330","320"
"05/16/20 12:16:48","330","320"
"05/16/20 12:22:36","330","319"
"05/16/20 12:28:25","330","319"
"05/16/20 12:34:13","330","341"
"05/16/20 12:40:01","330","341"
"05/16/20 12:45:53","330","352"
"05/16/20 12:51:42","330","352"
"05/16/20 12:57:30","330","358"
"05/16/20 13:03:17","330","358"
"05/16/20 13:09:06","329","373"
"05/16/20 13:15:01","329","373"
"05/16/20 13:20:48","330","365"
"05/16/20 13:26:37","330","365"
"05/16/20 13:32:26","330","361"
"05/16/20 13:38:13","330","361"
"05/16/20 13:44:00","330","362"
"05/16/20 13:49:47","330","362"
"05/16/20 13:55:35","330","383"
"05/16/20 14:01:23","330","383"
"05/16/20 14:07:12","330","384"
"05/16/20 14:12:59","329","384"
"05/16/20 14:18:47","329","408"
"05/16/20 14:24:37","329","408"
"05/16/20 14:30:26","329","396"
"05/16/20 14:36:13","330","396"
"05/16/20 14:42:00","330","396"
"05/16/20 14:47:46","330","396"
"05/16/20 14:53:33","330","427"
"05/16/20 14:59:24","330","427"
"05/16/20 15:05:13","330","441"
"05/16/20 15:11:02","330","441"
"05/16/20 15:16:52","330","440"
"05/16/20 15:22:42","330","440"
"05/16/20 15:28:31","330","455"
"05/16/20 15:34:21","330","455"
"05/16/20 15:40:12","330","431"
"05/16/20 15:46:02","330","431"
"05/16/20 15:51:52","331","437"
"05/16/20 15:57:41","331","437"
"05/16/20 16:03:30","331","444"
"05/16/20 16:09:18","331","444"
"05/16/20 16:15:07","334","488"
"05/16/20 16:20:57","334","488"
"05/16/20 16:26:46","335","473"
"05/16/20 16:32:37","335","473"
"05/16/20 16:38:26","335","526"
"05/16/20 16:44:15","335","526"
"05/16/20 16:50:02","335","525"
"05/16/20 16:55:53","335","525"
"05/16/20 17:01:43","335","498"
"05/16/20 17:07:33","335","498"
"05/16/20 17:13:42","335","525"
"05/16/20 17:20:05","335","525"
"05/16/20 17:25:55","335","507"
"05/16/20 17:31:46","334","507"
"05/16/20 17:37:35","336","528"
"05/16/20 17:43:25","336","528"
"05/16/20 17:49:16","336","534"
"05/16/20 17:55:06","337","534"
"05/16/20 18:00:55","337","569"
"05/16/20 18:06:47","337","569"
"05/16/20 18:12:36","337","584"
"05/16/20 18:18:26","337","584"
"05/16/20 18:24:17","337","607"
"05/16/20 18:30:07","337","607"
"05/16/20 18:35:58","337","629"
"05/16/20 18:41:48","338","629"
"05/16/20 18:47:39","338","597"
"05/16/20 18:53:31","339","597"
"05/16/20 18:59:23","339","576"
"05/16/20 19:05:16","339","576"
"05/16/20 19:11:09","339","587"
"05/16/20 19:17:01","339","587"
"05/16/20 19:22:54","339","597"
"05/16/20 19:28:49","339","597"
"05/16/20 19:34:45","339","593"
"05/16/20 19:40:40","339","593"
"05/16/20 19:46:36","339","599"
"05/16/20 19:52:29","339","599"
"05/16/20 19:58:22","339","592"
"05/16/20 20:04:13","339","592"
"05/16/20 20:10:03","338","609"
"05/16/20 20:15:55","338","609"
"05/16/20 20:21:45","339","584"
"05/16/20 20:27:38","339","584"
"05/16/20 20:33:29","339","585"
"05/16/20 20:39:23","339","585"
"05/16/20 20:45:20","339","611"
"05/16/20 20:51:12","339","611"
"05/16/20 20:57:03","339","623"
"05/16/20 21:02:55","339","623"
"05/16/20 21:08:47","339","613"
"05/16/20 21:14:37","338","613"
"05/16/20 21:20:31","338","612"
"05/16/20 21:26:25","338","612"
"05/16/20 21:32:18","338","599"
"05/16/20 21:38:10","338","599"
"05/16/20 21:44:02","339","570"
"05/16/20 21:49:55","339","570"
"05/16/20 21:55:46","340","597"
"05/16/20 22:01:38","340","597"
"05/16/20 22:07:29","340","609"
"05/16/20 22:13:39","340","609"
"05/16/20 22:19:32","340","594"
"05/16/20 22:25:22","340","594"
"05/16/20 22:31:15","340","614"
"05/16/20 22:37:08","340","614"
"05/16/20 22:42:59","339","612"
"05/16/20 22:48:52","339","612"
"05/16/20 22:54:45","339","597"
"05/16/20 23:00:38","339","597"
"05/16/20 23:06:31","339","538"
"05/16/20 23:12:24","338","538"
"05/16/20 23:18:19","337","538"
"05/16/20 23:24:12","337","538"
"05/16/20 23:30:06","337","551"
"05/16/20 23:35:57","337","551"
"05/16/20 23:41:54","337","530"
"05/16/20 23:47:46","339","530"
"05/16/20 23:53:39","339","516"
"05/16/20 23:59:48","339","516"
"05/17/20 00:05:41","339","495"
"05/17/20 00:11:34","339","495"
"05/17/20 00:17:28","339","474"
"05/17/20 00:23:21","339","474"
"05/17/20 00:29:12","339","452"
"05/17/20 00:35:02","339","452"
"05/17/20 00:40:52","339","461"
"05/17/20 00:46:42","339","461"
"05/17/20 00:52:31","339","465"
"05/17/20 00:58:21","339","465"
"05/17/20 01:04:10","339","447"
"05/17/20 01:09:59","339","447"
"05/17/20 01:15:47","339","413"
"05/17/20 01:21:37","339","413"
"05/17/20 01:27:29","339","378"
"05/17/20 01:33:19","339","378"
"05/17/20 01:39:13","339","350"
"05/17/20 01:45:01","339","350"
"05/17/20 01:50:59","339","330"
"05/17/20 01:56:46","339","330"
"05/17/20 02:02:35","339","310"
"05/17/20 02:08:25","339","310"
"05/17/20 02:14:14","339","311"
"05/17/20 02:20:02","338","311"
"05/17/20 02:25:52","338","271"
"05/17/20 02:31:40","338","271"
"05/17/20 02:37:27","338","263"
"05/17/20 02:43:15","338","263"
"05/17/20 02:49:04","338","257"
"05/17/20 02:54:52","338","257"
"05/17/20 03:00:40","339","246"
"05/17/20 03:06:26","339","246"
"05/17/20 03:12:15","340","204"
"05/17/20 03:18:02","340","204"
"05/17/20 03:23:48","340","192"
"05/17/20 03:29:35","340","192"
"05/17/20 03:35:23","340","178"
"05/17/20 03:41:09","339","178"
"05/17/20 03:46:57","339","173"
"05/17/20 03:52:44","339","173"
"05/17/20 03:58:31","339","147"
"05/17/20 04:04:19","339","147"
"05/17/20 04:10:05","339","149"
"05/17/20 04:15:59","339","149"
"05/17/20 04:21:48","339","140"
"05/17/20 04:27:37","339","140"
"05/17/20 04:33:25","339","127"
"05/17/20 04:39:13","339","127"
"05/17/20 04:45:02","339","125"
"05/17/20 04:50:51","339","125"
"05/17/20 04:56:47","339","119"
"05/17/20 05:02:37","339","119"
"05/17/20 05:08:23","339","121"
"05/17/20 05:14:11","339","121"
"05/17/20 05:19:58","339","121"
"05/17/20 05:25:45","339","121"
"05/17/20 05:31:32","339","118"
"05/17/20 05:37:19","339","118"
"05/17/20 05:43:07","339","111"
"05/17/20 05:48:53","339","111"
"05/17/20 05:54:39","339","104"
"05/17/20 06:00:25","339","104"
"05/17/20 06:06:12","339","109"
"05/17/20 06:11:59","339","109"
"05/17/20 06:17:45","339","106"
"05/17/20 06:23:34","339","106"
"05/17/20 06:29:21","339","107"
"05/17/20 06:35:07","335","107"
"05/17/20 06:40:55","335","111"
"05/17/20 06:46:42","335","111"
"05/17/20 06:52:30","335","110"
"05/17/20 06:58:17","335","110"
"05/17/20 07:04:03","336","110"
"05/17/20 07:09:50","336","110"
"05/17/20 07:15:37","336","123"
"05/17/20 07:21:24","336","123"
"05/17/20 07:27:14","336","120"
"05/17/20 07:33:04","336","120"
"05/17/20 07:38:52","336","110"
"05/17/20 07:44:39","336","110"
"05/17/20 07:50:34","336","107"
"05/17/20 07:56:21","336","107"
"05/17/20 08:02:08","336","101"
"05/17/20 08:07:56","336","101"
"05/17/20 08:13:44","336","118"
"05/17/20 08:19:32","336","118"
"05/17/20 08:25:21","336","118"
"05/17/20 08:31:10","336","118"
"05/17/20 08:37:02","336","116"
"05/17/20 08:42:52","336","116"
"05/17/20 08:48:39","336","120"
"05/17/20 08:54:28","336","120"
"05/17/20 09:00:16","336","120"
"05/17/20 09:06:03","336","120"
"05/17/20 09:11:53","336","125"
"05/17/20 09:17:42","336","125"
"05/17/20 09:23:29","336","139"
"05/17/20 09:29:18","336","139"
"05/17/20 09:35:06","336","152"
"05/17/20 09:40:54","336","152"
"05/17/20 09:46:44","336","144"
"05/17/20 09:52:34","336","144"
"05/17/20 09:58:23","337","147"
"05/17/20 10:04:13","337","147"
"05/17/20 10:10:01","337","153"
"05/17/20 10:15:49","337","153"
"05/17/20 10:21:37","337","164"
"05/17/20 10:27:24","337","164"
"05/17/20 10:33:13","337","186"
"05/17/20 10:39:04","337","186"
"05/17/20 10:44:54","336","197"
"05/17/20 10:50:43","336","197"
"05/17/20 10:56:32","336","215"
"05/17/20 11:02:21","336","215"
"05/17/20 11:08:09","336","215"
"05/17/20 11:14:00","335","215"
"05/17/20 11:19:49","335","210"
"05/17/20 11:25:38","333","210"
"05/17/20 11:31:28","332","250"
"05/17/20 11:37:16","332","250"
"05/17/20 11:43:04","333","259"
"05/17/20 11:48:52","333","259"
"05/17/20 11:54:41","333","295"
"05/17/20 12:00:31","333","295"
"05/17/20 12:06:20","333","294"
"05/17/20 12:12:08","333","294"
"05/17/20 12:17:57","335","293"
"05/17/20 12:23:47","337","293"
"05/17/20 12:29:37","337","324"
"05/17/20 12:35:28","337","324"
"05/17/20 12:41:25","337","347"
"05/17/20 12:47:15","337","347"
"05/17/20 12:53:05","337","368"
"05/17/20 12:58:55","337","368"
"05/17/20 13:04:43","337","386"
"05/17/20 13:10:32","338","386"
"05/17/20 13:16:23","338","415"
"05/17/20 13:22:14","338","415"
"05/17/20 13:28:04","338","428"
"05/17/20 13:33:55","338","428"
"05/17/20 13:39:46","338","430"
"05/17/20 13:45:37","338","430"
"05/17/20 13:51:14","338","465"
"05/17/20 13:57:02","337","465"
"05/17/20 14:02:54","337","475"
"05/17/20 14:08:44","337","475"
"05/17/20 14:14:46","338","494"
"05/17/20 14:20:46","338","494"
"05/17/20 14:26:41","338","473"
"05/17/20 14:32:31","338","473"
"05/17/20 14:38:21","338","461"
"05/17/20 14:44:12","338","461"
"05/17/20 14:50:04","333","449"
"05/17/20 14:55:55","326","449"
"05/17/20 15:01:45","326","430"
"05/17/20 15:07:36","326","430"
"05/17/20 15:13:26","326","446"
"05/17/20 15:19:16","330","446"
"05/17/20 15:25:09","330","458"
"05/17/20 15:31:01","330","458"
"05/17/20 15:36:55","329","529"
"05/17/20 15:42:47","320","529"
"05/17/20 15:48:40","320","512"
"05/17/20 15:54:32","323","512"
"05/17/20 16:00:23","322","525"
"05/17/20 16:06:15","335","525"
"05/17/20 16:12:07","335","524"
"05/17/20 16:17:58","335","524"
"05/17/20 16:23:50","338","533"
"05/17/20 16:29:40","338","533"
"05/17/20 16:35:31","337","554"
"05/17/20 16:41:20","337","554"
"05/17/20 16:47:11","337","587"
"05/17/20 16:53:02","337","587"
"05/17/20 16:58:52","337","591"
"05/17/20 17:04:41","338","591"
"05/17/20 17:10:30","340","600"
"05/17/20 17:16:22","341","600"
"05/17/20 17:22:12","341","604"
"05/17/20 17:28:02","338","604"
"05/17/20 17:33:53","336","594"
"05/17/20 17:39:42","335","594"
"05/17/20 17:45:35","335","591"
"05/17/20 17:51:28","341","591"
"05/17/20 17:57:24","341","600"
"05/17/20 18:03:19","341","600"
"05/17/20 18:09:14","341","589"
"05/17/20 18:15:07","341","589"
"05/17/20 18:21:03","341","575"
"05/17/20 18:26:57","341","575"
"05/17/20 18:32:51","341","579"
"05/17/20 18:38:45","341","579"
"05/17/20 18:44:38","340","638"
"05/17/20 18:50:30","340","638"
"05/17/20 18:56:23","340","661"
"05/17/20 19:02:16","340","661"
"05/17/20 19:08:10","340","658"
"05/17/20 19:14:04","340","658"
"05/17/20 19:19:56","340","668"
"05/17/20 19:25:51","340","668"
"05/17/20 19:31:46","340","633"
"05/17/20 19:37:41","340","633"
"05/17/20 19:43:35","340","630"
"05/17/20 19:49:37","340","630"
"05/17/20 19:55:37","340","619"
"05/17/20 20:01:37","340","619"
"05/17/20 20:07:31","340","592"
"05/17/20 20:13:28","340","592"
"05/17/20 20:19:24","340","616"
"05/17/20 20:25:21","340","616"
"05/17/20 20:31:18","340","609"
"05/17/20 20:37:14","340","609"
"05/17/20 20:43:09","340","587"
"05/17/20 20:49:06","340","587"
"05/17/20 20:55:02","340","579"
"05/17/20 21:00:59","340","579"
"05/17/20 21:06:56","340","544"
"05/17/20 21:12:54","340","544"
"05/17/20 21:18:51","341","560"
"05/17/20 21:24:51","340","560"
"05/17/20 21:30:46","340","595"
"05/17/20 21:36:45","341","595"
"05/17/20 21:42:55","341","605"
"05/17/20 21:49:34","343","605"
"05/17/20 21:55:31","343","602"
"05/17/20 22:01:29","343","602"
"05/17/20 22:07:08","343","619"
"05/17/20 22:13:09","343","619"
"05/17/20 22:19:15","343","597"
"05/17/20 22:25:01","343","597"
"05/17/20 22:31:05","343","614"
"05/17/20 22:37:33","344","614"
"05/17/20 22:43:31","344","625"
"05/17/20 22:49:29","344","625"
