"dateTime","playerCount"
"05/15/20 00:34:34","31146"
"05/15/20 00:40:27","31146"
"05/15/20 00:46:21","31146"
"05/15/20 00:52:14","31146"
"05/15/20 00:58:07","31146"
"05/15/20 01:04:04","31146"
"05/15/20 01:10:03","27235"
"05/15/20 01:16:01","27235"
"05/15/20 01:21:54","27235"
"05/15/20 01:27:48","27235"
"05/15/20 01:33:42","27235"
"05/15/20 01:39:36","27235"
"05/15/20 01:45:30","27235"
"05/15/20 01:51:22","27235"
"05/15/20 01:57:13","27235"
"05/15/20 02:03:05","27235"
"05/15/20 02:08:57","23227"
"05/15/20 02:14:47","23227"
"05/15/20 02:20:39","23227"
"05/15/20 02:26:29","23227"
"05/15/20 02:32:18","23227"
"05/15/20 02:38:09","23227"
"05/15/20 02:43:59","23227"
"05/15/20 02:49:50","23227"
"05/15/20 02:55:39","23227"
"05/15/20 03:01:28","23227"
"05/15/20 03:07:18","19864"
"05/15/20 03:13:08","19864"
"05/15/20 03:18:59","19864"
"05/15/20 03:24:49","19864"
"05/15/20 03:30:39","19864"
"05/15/20 03:36:27","19864"
"05/15/20 03:42:15","19864"
"05/15/20 03:48:03","19864"
"05/15/20 03:53:51","19864"
"05/15/20 03:59:38","19864"
"05/15/20 04:05:27","19864"
"05/15/20 04:11:15","17487"
"05/15/20 04:17:03","17487"
"05/15/20 04:22:51","17487"
"05/15/20 04:28:39","17487"
"05/15/20 04:34:28","17487"
"05/15/20 04:40:16","17487"
"05/15/20 04:46:06","17487"
"05/15/20 04:51:59","17487"
"05/15/20 04:57:47","17487"
"05/15/20 05:03:36","17487"
"05/15/20 05:09:24","16268"
"05/15/20 05:15:12","16268"
"05/15/20 05:21:01","16268"
"05/15/20 05:26:50","16268"
"05/15/20 05:32:38","16268"
"05/15/20 05:38:28","16268"
"05/15/20 05:44:16","16268"
"05/15/20 05:50:04","16268"
"05/15/20 05:55:54","16268"
"05/15/20 06:01:48","16268"
"05/15/20 06:07:37","16107"
"05/15/20 06:13:26","16107"
"05/15/20 06:19:14","16107"
"05/15/20 06:25:01","16107"
"05/15/20 06:30:49","16107"
"05/15/20 06:36:37","16107"
"05/15/20 06:42:25","16107"
"05/15/20 06:48:13","16107"
"05/15/20 06:54:03","16107"
"05/15/20 06:59:51","16107"
"05/15/20 07:05:39","16107"
"05/15/20 07:11:27","16347"
"05/15/20 07:17:15","16347"
"05/15/20 07:23:09","16347"
"05/15/20 07:28:57","16347"
"05/15/20 07:34:45","16347"
"05/15/20 07:40:33","16347"
"05/15/20 07:46:21","16347"
"05/15/20 07:52:08","16347"
"05/15/20 07:57:56","16347"
"05/15/20 08:03:43","16347"
"05/15/20 08:09:31","17718"
"05/15/20 08:15:18","17718"
"05/15/20 08:21:06","17718"
"05/15/20 08:26:54","17718"
"05/15/20 08:32:42","17718"
"05/15/20 08:38:31","17718"
"05/15/20 08:44:24","17718"
"05/15/20 08:50:12","17718"
"05/15/20 08:56:00","17718"
"05/15/20 09:01:49","17718"
"05/15/20 09:07:37","19593"
"05/15/20 09:13:25","19593"
"05/15/20 09:19:13","19593"
"05/15/20 09:42:30","19593"
"05/15/20 09:48:19","19593"
"05/15/20 09:54:09","19593"
"05/15/20 09:59:59","19593"
"05/15/20 10:05:48","19593"
"05/15/20 10:11:37","21244"
"05/15/20 10:17:29","21244"
"05/15/20 10:23:18","21244"
"05/15/20 10:29:08","21244"
"05/15/20 10:34:58","21244"
"05/15/20 10:40:53","21244"
"05/15/20 10:46:42","21244"
"05/15/20 10:52:30","21244"
"05/15/20 10:58:22","21244"
"05/15/20 11:04:11","21244"
"05/15/20 11:10:00","21994"
"05/15/20 11:33:14","21994"
"05/15/20 11:39:02","21994"
"05/15/20 11:44:54","21994"
"05/15/20 11:50:45","21994"
"05/15/20 11:56:41","21994"
"05/15/20 12:02:29","21994"
"05/15/20 12:08:36","22362"
"05/15/20 12:14:25","22362"
"05/15/20 12:20:13","22362"
"05/15/20 12:26:02","22362"
"05/15/20 12:31:50","22362"
"05/15/20 12:37:39","22362"
"05/15/20 12:43:27","22362"
"05/15/20 12:49:16","22362"
"05/15/20 12:55:05","22362"
"05/15/20 13:00:54","22362"
"05/15/20 13:06:47","22362"
"05/15/20 13:12:47","22432"
"05/15/20 13:18:37","22432"
"05/15/20 13:24:25","22432"
"05/15/20 13:30:15","22432"
"05/15/20 13:36:04","22432"
"05/15/20 13:41:55","22432"
"05/15/20 13:47:47","22432"
"05/15/20 13:53:25","22432"
"05/15/20 13:59:28","22432"
"05/15/20 14:05:20","22432"
"05/15/20 14:11:10","23338"
"05/15/20 14:17:02","23338"
"05/15/20 14:22:55","23338"
"05/15/20 14:28:46","23338"
"05/15/20 14:34:37","23338"
"05/15/20 14:40:29","23338"
"05/15/20 14:46:21","23338"
"05/15/20 14:52:11","23338"
"05/15/20 14:58:03","23338"
"05/15/20 15:03:55","23338"
"05/15/20 15:09:46","25254"
"05/15/20 15:15:40","25254"
"05/15/20 15:21:32","25254"
"05/15/20 15:27:24","25254"
"05/15/20 15:33:14","25254"
"05/15/20 15:39:06","25254"
"05/15/20 15:44:57","25254"
"05/15/20 15:50:50","25254"
"05/15/20 15:56:44","25254"
"05/15/20 16:02:36","25254"
"05/15/20 16:08:27","26536"
"05/15/20 16:14:20","26536"
"05/15/20 16:20:13","26536"
"05/15/20 16:26:05","26536"
"05/15/20 16:31:56","26536"
"05/15/20 16:37:45","26536"
"05/15/20 16:43:37","26536"
"05/15/20 16:49:28","26536"
"05/15/20 16:55:19","26536"
"05/15/20 17:01:11","26536"
"05/15/20 17:07:01","27065"
"05/15/20 17:12:51","27065"
"05/15/20 17:18:42","27065"
"05/15/20 17:24:35","27065"
"05/15/20 17:30:28","27065"
"05/15/20 17:36:20","27065"
"05/15/20 17:42:14","27065"
"05/15/20 17:48:05","27065"
"05/15/20 17:53:55","27065"
"05/15/20 17:59:47","27065"
"05/15/20 18:05:40","27065"
"05/15/20 18:11:30","26735"
"05/15/20 18:17:21","26735"
"05/15/20 18:23:13","26735"
"05/15/20 18:29:04","26735"
"05/15/20 18:34:56","26735"
"05/15/20 18:40:46","26735"
"05/15/20 18:46:36","26735"
"05/15/20 18:52:28","26735"
"05/15/20 18:58:18","26735"
"05/15/20 19:04:07","26735"
"05/15/20 19:09:56","26102"
"05/15/20 19:15:46","26102"
"05/15/20 19:21:35","26102"
"05/15/20 19:27:23","26102"
"05/15/20 19:33:14","26102"
"05/15/20 19:39:06","26102"
"05/15/20 19:45:01","26102"
"05/15/20 19:50:52","26102"
"05/15/20 19:56:40","26102"
"05/15/20 20:02:33","26102"
"05/15/20 20:08:23","26581"
"05/15/20 20:14:16","26581"
"05/15/20 20:20:08","26581"
"05/15/20 20:26:01","26581"
"05/15/20 20:31:53","26581"
"05/15/20 20:37:46","26581"
"05/15/20 20:43:40","26581"
"05/15/20 20:49:37","26581"
"05/15/20 20:55:31","26581"
"05/15/20 21:01:25","26581"
"05/15/20 21:07:19","28603"
"05/15/20 21:13:31","28603"
"05/15/20 21:19:31","28603"
"05/15/20 21:25:54","28603"
"05/15/20 21:32:14","28603"
"05/15/20 21:38:23","28603"
"05/15/20 21:44:40","28603"
"05/15/20 21:50:34","28603"
"05/15/20 21:56:31","28603"
"05/15/20 22:02:34","28603"
"05/15/20 22:08:27","30969"
"05/15/20 22:14:23","30969"
"05/15/20 22:20:25","30969"
"05/15/20 22:26:26","30969"
"05/15/20 22:32:25","30969"
"05/15/20 22:38:27","30969"
"05/15/20 22:44:28","30969"
"05/15/20 22:50:35","30969"
"05/15/20 22:56:36","30969"
"05/15/20 23:02:39","30969"
"05/15/20 23:08:39","32448"
"05/15/20 23:14:43","32448"
"05/15/20 23:20:44","32448"
"05/15/20 23:26:45","32448"
"05/15/20 23:32:46","32448"
"05/15/20 23:38:44","32448"
"05/15/20 23:44:43","32448"
"05/15/20 23:50:41","32448"
"05/15/20 23:56:36","32448"
"05/16/20 00:02:34","32448"
"05/16/20 00:08:32","31160"
"05/16/20 00:14:30","31160"
"05/16/20 00:20:27","31160"
"05/16/20 00:26:24","31160"
"05/16/20 00:32:21","31160"
"05/16/20 00:38:18","31160"
"05/16/20 00:44:15","31160"
"05/16/20 00:50:14","31160"
"05/16/20 00:56:09","31160"
"05/16/20 01:02:04","31160"
"05/16/20 01:08:01","28332"
"05/16/20 01:13:57","28332"
"05/16/20 01:19:52","28332"
"05/16/20 01:25:48","28332"
"05/16/20 01:31:43","28332"
"05/16/20 01:37:38","28332"
"05/16/20 01:43:32","28332"
"05/16/20 01:49:26","28332"
"05/16/20 01:55:21","28332"
"05/16/20 02:01:15","28332"
"05/16/20 02:07:08","24806"
"05/16/20 02:13:01","24806"
"05/16/20 02:18:53","24806"
"05/16/20 02:24:48","24806"
"05/16/20 02:30:41","24806"
"05/16/20 02:36:34","24806"
"05/16/20 02:42:26","24806"
"05/16/20 02:48:27","24806"
"05/16/20 02:54:18","24806"
"05/16/20 03:00:26","24806"
"05/16/20 03:06:21","24806"
"05/16/20 03:12:12","21519"
"05/16/20 03:18:05","21519"
"05/16/20 03:23:57","21519"
"05/16/20 03:29:49","21519"
"05/16/20 03:35:41","21519"
"05/16/20 03:41:33","21519"
"05/16/20 03:47:29","21519"
"05/16/20 03:53:30","21519"
"05/16/20 03:59:19","21519"
"05/16/20 04:05:10","21519"
"05/16/20 04:11:00","18759"
"05/16/20 04:16:46","18759"
"05/16/20 04:22:33","18759"
"05/16/20 04:28:20","18759"
"05/16/20 04:34:07","18759"
"05/16/20 04:39:55","18759"
"05/16/20 04:45:42","18759"
"05/16/20 04:51:29","18759"
"05/16/20 04:57:17","18759"
"05/16/20 05:03:04","18759"
"05/16/20 05:08:51","17345"
"05/16/20 05:14:38","17345"
"05/16/20 05:20:24","17345"
"05/16/20 05:26:11","17345"
"05/16/20 05:31:58","17345"
"05/16/20 05:37:44","17345"
"05/16/20 05:43:30","17345"
"05/16/20 05:49:17","17345"
"05/16/20 05:55:02","17345"
"05/16/20 06:00:49","17345"
"05/16/20 06:06:35","17345"
"05/16/20 06:12:22","16887"
"05/16/20 06:18:09","16887"
"05/16/20 06:23:56","16887"
"05/16/20 06:29:42","16887"
"05/16/20 06:35:28","16887"
"05/16/20 06:41:14","16887"
"05/16/20 06:47:00","16887"
"05/16/20 06:52:47","16887"
"05/16/20 06:58:35","16887"
"05/16/20 07:04:22","16887"
"05/16/20 07:10:08","16966"
"05/16/20 07:15:55","16966"
"05/16/20 07:21:42","16966"
"05/16/20 07:27:29","16966"
"05/16/20 07:33:16","16966"
"05/16/20 07:39:04","16966"
"05/16/20 07:44:51","16966"
"05/16/20 07:50:37","16966"
"05/16/20 07:56:24","16966"
"05/16/20 08:02:10","16966"
"05/16/20 08:07:56","18197"
"05/16/20 08:13:43","18197"
"05/16/20 08:19:29","18197"
"05/16/20 08:25:15","18197"
"05/16/20 08:31:02","18197"
"05/16/20 08:36:49","18197"
"05/16/20 08:42:37","18197"
"05/16/20 08:48:22","18197"
"05/16/20 08:54:09","18197"
"05/16/20 08:59:55","18197"
"05/16/20 09:05:41","18197"
"05/16/20 09:11:28","19989"
"05/16/20 09:17:15","19989"
"05/16/20 09:23:01","19989"
"05/16/20 09:28:48","19989"
"05/16/20 09:34:34","19989"
"05/16/20 09:40:27","19989"
"05/16/20 09:46:14","19989"
"05/16/20 09:52:00","19989"
"05/16/20 09:57:46","19989"
"05/16/20 10:03:32","19989"
"05/16/20 10:09:19","21528"
"05/16/20 10:15:05","21528"
"05/16/20 10:20:51","21528"
"05/16/20 10:26:38","21528"
"05/16/20 10:32:25","21528"
"05/16/20 10:38:13","21528"
"05/16/20 10:44:01","21528"
"05/16/20 10:49:48","21528"
"05/16/20 10:55:35","21528"
"05/16/20 11:01:23","21528"
"05/16/20 11:07:11","22463"
"05/16/20 11:12:59","22463"
"05/16/20 11:18:47","22463"
"05/16/20 11:24:34","22463"
"05/16/20 11:30:23","22463"
"05/16/20 11:36:10","22463"
"05/16/20 11:41:59","22463"
"05/16/20 11:47:47","22463"
"05/16/20 11:53:36","22463"
"05/16/20 11:59:22","22463"
"05/16/20 12:05:10","22463"
"05/16/20 12:10:59","22647"
"05/16/20 12:16:48","22647"
"05/16/20 12:22:36","22647"
"05/16/20 12:28:25","22647"
"05/16/20 12:34:13","22647"
"05/16/20 12:40:01","22647"
"05/16/20 12:45:53","22647"
"05/16/20 12:51:42","22647"
"05/16/20 12:57:30","22647"
"05/16/20 13:03:17","22647"
"05/16/20 13:09:06","22461"
"05/16/20 13:15:01","22461"
"05/16/20 13:20:48","22461"
"05/16/20 13:26:37","22461"
"05/16/20 13:32:26","22461"
"05/16/20 13:38:13","22461"
"05/16/20 13:44:00","22461"
"05/16/20 13:49:47","22461"
"05/16/20 13:55:35","22461"
"05/16/20 14:01:23","22461"
"05/16/20 14:07:12","22857"
"05/16/20 14:12:59","22857"
"05/16/20 14:18:47","22857"
"05/16/20 14:24:37","22857"
"05/16/20 14:30:26","22857"
"05/16/20 14:36:13","22857"
"05/16/20 14:42:00","22857"
"05/16/20 14:47:46","22857"
"05/16/20 14:53:33","22857"
"05/16/20 14:59:24","22857"
"05/16/20 15:05:13","22857"
"05/16/20 15:11:02","24338"
"05/16/20 15:16:52","24338"
"05/16/20 15:22:42","24338"
"05/16/20 15:28:31","24338"
"05/16/20 15:34:21","24338"
"05/16/20 15:40:12","24338"
"05/16/20 15:46:02","24338"
"05/16/20 15:51:52","24338"
"05/16/20 15:57:41","24338"
"05/16/20 16:03:30","24338"
"05/16/20 16:09:18","25948"
"05/16/20 16:15:07","25948"
"05/16/20 16:20:57","25948"
"05/16/20 16:26:46","25948"
"05/16/20 16:32:37","25948"
"05/16/20 16:38:26","25948"
"05/16/20 16:44:15","25948"
"05/16/20 16:50:02","25948"
"05/16/20 16:55:53","25948"
"05/16/20 17:01:43","25948"
"05/16/20 17:07:33","26321"
"05/16/20 17:13:42","26321"
"05/16/20 17:20:05","26321"
"05/16/20 17:25:55","26321"
"05/16/20 17:31:46","26321"
"05/16/20 17:37:35","26321"
"05/16/20 17:43:25","26321"
"05/16/20 17:49:16","26321"
"05/16/20 17:55:06","26321"
"05/16/20 18:00:55","26321"
"05/16/20 18:06:47","26145"
"05/16/20 18:12:36","26145"
"05/16/20 18:18:26","26145"
"05/16/20 18:24:17","26145"
"05/16/20 18:30:07","26145"
"05/16/20 18:35:58","26145"
"05/16/20 18:41:48","26145"
"05/16/20 18:47:39","26145"
"05/16/20 18:53:31","26145"
"05/16/20 18:59:23","26145"
"05/16/20 19:05:16","26145"
"05/16/20 19:11:09","24769"
"05/16/20 19:17:01","24769"
"05/16/20 19:22:54","24769"
"05/16/20 19:28:49","24769"
"05/16/20 19:34:45","24769"
"05/16/20 19:40:40","24769"
"05/16/20 19:46:36","24769"
"05/16/20 19:52:29","24769"
"05/16/20 19:58:22","24769"
"05/16/20 20:04:13","24769"
"05/16/20 20:10:03","24792"
"05/16/20 20:15:55","24792"
"05/16/20 20:21:45","24792"
"05/16/20 20:27:38","24792"
"05/16/20 20:33:29","24792"
"05/16/20 20:39:23","24792"
"05/16/20 20:45:20","24792"
"05/16/20 20:51:12","24792"
"05/16/20 20:57:03","24792"
"05/16/20 21:02:55","24792"
"05/16/20 21:08:47","25411"
"05/16/20 21:14:37","25411"
"05/16/20 21:20:31","25411"
"05/16/20 21:26:25","25411"
"05/16/20 21:32:18","25411"
"05/16/20 21:38:10","25411"
"05/16/20 21:44:02","25411"
"05/16/20 21:49:55","25411"
"05/16/20 21:55:46","25411"
"05/16/20 22:01:38","25411"
"05/16/20 22:07:29","26777"
"05/16/20 22:13:39","26777"
"05/16/20 22:19:32","26777"
"05/16/20 22:25:22","26777"
"05/16/20 22:31:15","26777"
"05/16/20 22:37:08","26777"
"05/16/20 22:42:59","26777"
"05/16/20 22:48:52","26777"
"05/16/20 22:54:45","26777"
"05/16/20 23:00:38","26777"
"05/16/20 23:06:31","26777"
"05/16/20 23:12:24","27867"
"05/16/20 23:18:19","27867"
"05/16/20 23:24:12","27867"
"05/16/20 23:30:06","27867"
"05/16/20 23:35:57","27867"
"05/16/20 23:41:54","27867"
"05/16/20 23:47:46","27867"
"05/16/20 23:53:39","27867"
"05/16/20 23:59:48","27867"
"05/17/20 00:05:41","27867"
"05/17/20 00:11:34","27313"
"05/17/20 00:17:28","27313"
"05/17/20 00:23:21","27313"
"05/17/20 00:29:12","27313"
"05/17/20 00:35:02","27313"
"05/17/20 00:40:52","27313"
"05/17/20 00:46:42","27313"
"05/17/20 00:52:31","27313"
"05/17/20 00:58:21","27313"
"05/17/20 01:04:10","27313"
"05/17/20 01:09:59","24997"
"05/17/20 01:15:47","24997"
"05/17/20 01:21:37","24997"
"05/17/20 01:27:29","24997"
"05/17/20 01:33:19","24997"
"05/17/20 01:39:13","24997"
"05/17/20 01:45:01","24997"
"05/17/20 01:50:59","24997"
"05/17/20 01:56:46","24997"
"05/17/20 02:02:35","24997"
"05/17/20 02:08:25","21749"
"05/17/20 02:14:14","21749"
"05/17/20 02:20:02","21749"
"05/17/20 02:25:52","21749"
"05/17/20 02:31:40","21749"
"05/17/20 02:37:27","21749"
"05/17/20 02:43:15","21749"
"05/17/20 02:49:04","21749"
"05/17/20 02:54:52","21749"
"05/17/20 03:00:40","21749"
"05/17/20 03:06:26","18861"
"05/17/20 03:12:15","18861"
"05/17/20 03:18:02","18861"
"05/17/20 03:23:48","18861"
"05/17/20 03:29:35","18861"
"05/17/20 03:35:23","18861"
"05/17/20 03:41:09","18861"
"05/17/20 03:46:57","18861"
"05/17/20 03:52:44","18861"
"05/17/20 03:58:31","18861"
"05/17/20 04:04:19","18861"
"05/17/20 04:10:05","16458"
"05/17/20 04:15:59","16458"
"05/17/20 04:21:48","16458"
"05/17/20 04:27:37","16458"
"05/17/20 04:33:25","16458"
"05/17/20 04:39:13","16458"
"05/17/20 04:45:02","16458"
"05/17/20 04:50:51","16458"
"05/17/20 04:56:47","16458"
"05/17/20 05:02:37","16458"
"05/17/20 05:08:23","15248"
"05/17/20 05:14:11","15248"
"05/17/20 05:19:58","15248"
"05/17/20 05:25:45","15248"
"05/17/20 05:31:32","15248"
"05/17/20 05:37:19","15248"
"05/17/20 05:43:07","15248"
"05/17/20 05:48:53","15248"
"05/17/20 05:54:39","15248"
"05/17/20 06:00:25","15248"
"05/17/20 06:06:12","15248"
"05/17/20 06:11:59","14681"
"05/17/20 06:17:45","14681"
"05/17/20 06:23:34","14681"
"05/17/20 06:29:21","14681"
"05/17/20 06:35:07","14681"
"05/17/20 06:40:55","14681"
"05/17/20 06:46:42","14681"
"05/17/20 06:52:30","14681"
"05/17/20 06:58:17","14681"
"05/17/20 07:04:03","14681"
"05/17/20 07:09:50","14596"
"05/17/20 07:15:37","14596"
"05/17/20 07:21:24","14596"
"05/17/20 07:27:14","14596"
"05/17/20 07:33:04","14596"
"05/17/20 07:38:52","14596"
"05/17/20 07:44:39","14596"
"05/17/20 07:50:34","14596"
"05/17/20 07:56:21","14596"
"05/17/20 08:02:08","14596"
"05/17/20 08:07:56","15292"
"05/17/20 08:13:44","15292"
"05/17/20 08:19:32","15292"
"05/17/20 08:25:21","15292"
"05/17/20 08:31:10","15292"
"05/17/20 08:37:02","15292"
"05/17/20 08:42:52","15292"
"05/17/20 08:48:39","15292"
"05/17/20 08:54:28","15292"
"05/17/20 09:00:16","15292"
"05/17/20 09:06:03","15292"
"05/17/20 09:11:53","16709"
"05/17/20 09:17:42","16709"
"05/17/20 09:23:29","16709"
"05/17/20 09:29:18","16709"
"05/17/20 09:35:06","16709"
"05/17/20 09:40:54","16709"
"05/17/20 09:46:44","16709"
"05/17/20 09:52:34","16709"
"05/17/20 09:58:23","16709"
"05/17/20 10:04:13","16709"
"05/17/20 10:10:01","17970"
"05/17/20 10:15:49","17970"
"05/17/20 10:21:37","17970"
"05/17/20 10:27:24","17970"
"05/17/20 10:33:13","17970"
"05/17/20 10:39:04","17970"
"05/17/20 10:44:54","17970"
"05/17/20 10:50:43","17970"
"05/17/20 10:56:32","17970"
"05/17/20 11:02:21","17970"
"05/17/20 11:08:09","18709"
"05/17/20 11:14:00","18709"
"05/17/20 11:19:49","18709"
"05/17/20 11:25:38","18709"
"05/17/20 11:31:28","18709"
"05/17/20 11:37:16","18709"
"05/17/20 11:43:04","18709"
"05/17/20 11:48:52","18709"
"05/17/20 11:54:41","18709"
"05/17/20 12:00:31","18709"
"05/17/20 12:06:20","19202"
"05/17/20 12:12:08","19202"
"05/17/20 12:17:57","19202"
"05/17/20 12:23:47","19202"
"05/17/20 12:29:37","19202"
"05/17/20 12:35:28","19202"
"05/17/20 12:41:25","19202"
"05/17/20 12:47:15","19202"
"05/17/20 12:53:05","19202"
"05/17/20 12:58:55","19202"
"05/17/20 13:04:43","19202"
"05/17/20 13:10:32","20137"
"05/17/20 13:16:23","20137"
"05/17/20 13:22:14","20137"
"05/17/20 13:28:04","20137"
"05/17/20 13:33:55","20137"
"05/17/20 13:39:46","20137"
"05/17/20 13:45:37","20137"
"05/17/20 13:51:14","20137"
"05/17/20 13:57:02","20137"
"05/17/20 14:02:54","20137"
"05/17/20 14:08:44","21768"
"05/17/20 14:14:46","21768"
"05/17/20 14:20:46","21768"
"05/17/20 14:26:41","21768"
"05/17/20 14:32:31","21768"
"05/17/20 14:38:21","21768"
"05/17/20 14:44:12","21768"
"05/17/20 14:50:04","21768"
"05/17/20 14:55:55","21768"
"05/17/20 15:01:45","21768"
"05/17/20 15:07:36","23466"
"05/17/20 15:13:26","23466"
"05/17/20 15:19:16","23466"
"05/17/20 15:25:09","23466"
"05/17/20 15:31:01","23466"
"05/17/20 15:36:55","23466"
"05/17/20 15:42:47","23466"
"05/17/20 15:48:40","23466"
"05/17/20 15:54:32","23466"
"05/17/20 16:00:23","23466"
"05/17/20 16:06:15","23466"
"05/17/20 16:12:07","24240"
"05/17/20 16:17:58","24240"
"05/17/20 16:23:50","24240"
"05/17/20 16:29:40","24240"
"05/17/20 16:35:31","24240"
"05/17/20 16:41:20","24240"
"05/17/20 16:47:11","24240"
"05/17/20 16:53:02","24240"
"05/17/20 16:58:52","24240"
"05/17/20 17:04:41","24240"
"05/17/20 17:10:30","24261"
"05/17/20 17:16:22","24261"
"05/17/20 17:22:12","24261"
"05/17/20 17:28:02","24261"
"05/17/20 17:33:53","24261"
"05/17/20 17:39:42","24261"
"05/17/20 17:45:35","24261"
"05/17/20 17:51:28","24261"
"05/17/20 17:57:24","24261"
"05/17/20 18:03:19","24261"
"05/17/20 18:09:14","22914"
"05/17/20 18:15:07","22914"
"05/17/20 18:21:03","22914"
"05/17/20 18:26:57","22914"
"05/17/20 18:32:51","22914"
"05/17/20 18:38:45","22914"
"05/17/20 18:44:38","22914"
"05/17/20 18:50:30","22914"
"05/17/20 18:56:23","22914"
"05/17/20 19:02:16","22914"
"05/17/20 19:08:10","21897"
"05/17/20 19:14:04","21897"
"05/17/20 19:19:56","21897"
"05/17/20 19:25:51","21897"
"05/17/20 19:31:46","21897"
"05/17/20 19:37:41","21897"
"05/17/20 19:43:35","21897"
"05/17/20 19:49:37","21897"
"05/17/20 19:55:37","21897"
"05/17/20 20:01:37","21897"
"05/17/20 20:07:31","21591"
"05/17/20 20:13:28","21591"
"05/17/20 20:19:24","21591"
"05/17/20 20:25:21","21591"
"05/17/20 20:31:18","21591"
"05/17/20 20:37:14","21591"
"05/17/20 20:43:09","21591"
"05/17/20 20:49:06","21591"
"05/17/20 20:55:02","21591"
"05/17/20 21:00:59","21591"
"05/17/20 21:06:56","21962"
"05/17/20 21:12:54","21962"
"05/17/20 21:18:51","21962"
"05/17/20 21:24:51","21962"
"05/17/20 21:30:46","21962"
"05/17/20 21:36:45","21962"
"05/17/20 21:42:55","21962"
"05/17/20 21:49:34","21962"
"05/17/20 21:55:31","21962"
"05/17/20 22:01:29","21962"
"05/17/20 22:07:08","22316"
"05/17/20 22:13:09","22316"
"05/17/20 22:19:15","22316"
"05/17/20 22:25:01","22316"
"05/17/20 22:31:05","22316"
"05/17/20 22:37:33","22316"
"05/17/20 22:43:31","22316"
"05/17/20 22:49:29","22316"
"05/17/20 22:55:27","22316"
"05/17/20 23:01:24","22316"
"05/17/20 23:07:21","21429"
"05/17/20 23:13:19","21429"
"05/17/20 23:19:15","21429"
"05/17/20 23:25:13","21429"
"05/17/20 23:31:08","21429"
"05/17/20 23:37:02","21429"
"05/17/20 23:43:04","21429"
"05/17/20 23:49:01","21429"
"05/17/20 23:54:59","21429"
"05/18/20 00:00:55","21429"
"05/18/20 00:06:52","19497"
"05/18/20 00:12:45","19497"
"05/18/20 00:18:40","19497"
"05/18/20 00:24:34","19497"
"05/18/20 00:30:30","19497"
"05/18/20 00:36:27","19497"
"05/18/20 00:42:24","19497"
"05/18/20 00:48:19","19497"
"05/18/20 00:54:15","19497"
"05/18/20 01:00:09","19497"
"05/18/20 01:06:03","19497"
"05/18/20 01:11:59","17159"
"05/18/20 01:18:06","17159"
"05/18/20 01:24:01","17159"
"05/18/20 01:29:54","17159"
"05/18/20 01:35:48","17159"
"05/18/20 01:41:43","17159"
"05/18/20 01:47:37","17159"
"05/18/20 01:53:33","17159"
"05/18/20 01:59:27","17159"
"05/18/20 02:05:21","17159"
"05/18/20 02:11:15","14257"
"05/18/20 02:17:07","14257"
"05/18/20 02:23:01","14257"
"05/18/20 02:28:53","14257"
"05/18/20 02:34:47","14257"
"05/18/20 02:40:40","14257"
"05/18/20 02:46:33","14257"
"05/18/20 02:52:25","14257"
"05/18/20 02:58:18","14257"
"05/18/20 03:04:10","14257"
"05/18/20 03:10:03","12048"
"05/18/20 03:15:56","12048"
"05/18/20 03:21:50","12048"
"05/18/20 03:27:41","12048"
